"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7533 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
80, 0.008274461, 0.0496993439204878
81, 0.008314256, 0.0496993439204878
82, 0.008350359, 0.0496993439204878
83, 0.008386051, 0.05005184261616017
84, 0.008418872, 0.05005184261616017
85, 0.008455384, 0.05005184261616017
86, 0.008486154, 0.05005184261616017
87, 0.008519795, 0.05005184261616017
88, 0.008553025, 0.05005184261616017
89, 0.008588307, 0.0500671220828349
90, 0.008623179, 0.05078642834308202
91, 0.008658051, 0.05078642834308202
92, 0.008691692, 0.051914489856072665
93, 0.008724102, 0.0525054123543887
94, 0.008770051, 0.0525054123543887
95, 0.008805743, 0.0525054123543887
96, 0.008841025, 0.0525054123543887
97, 0.008875487, 0.0525054123543887
98, 0.008917743, 0.05286097038367105
99, 0.008981333, 0.05286097038367105
100, 0.009021128, 0.05286097038367105
200, 0.010548923, 0.06375312758462534
300, 0.011625436, 0.06561055855837496
400, 0.01416041, 0.07561742220648494
500, 0.015181538, 0.07638825640242923
600, 0.015870769, 0.07940839824320489
700, 0.016415589, 0.08067479129663827
800, 0.017116307, 0.08089057774176077
900, 0.018766359, 0.08179212700747576
1000, 0.019257025, 0.08438453330833283
1100, 0.019764102, 0.08524606645797782
1200, 0.020205128, 0.08896367236495872
1300, 0.020587077, 0.08935474992105455
1400, 0.020986666, 0.09158046818351599
1500, 0.021388718, 0.09158046818351599
1600, 0.021809231, 0.0922719726603479
1700, 0.022261333, 0.09266838529862183
1800, 0.022729846, 0.09272652054954546
1900, 0.023113025, 0.09361730192566772
2000, 0.023498256, 0.09361890598570152
2100, 0.023902769, 0.09368462775626143
2200, 0.02430482, 0.09368462775626143
2300, 0.024719589, 0.09368462775626143
2400, 0.025113025, 0.09639252476076098
2500, 0.025508513, 0.09639252476076098
2600, 0.026167384, 0.09639252476076098
2700, 0.026829538, 0.09730651253458406
2800, 0.028690051, 0.09730651253458406
2900, 0.028870564, 0.09730975650429548
3000, 0.028980102, 0.0977111814623918
3100, 0.029092923, 0.0977111814623918
3200, 0.029192205, 0.09933773011824636
3300, 0.029304205, 0.1011341377059845
3400, 0.029421538, 0.1011341377059845
3500, 0.029563077, 0.10125659895944539
3600, 0.029671384, 0.10125659895944539
3700, 0.029782564, 0.10125659895944539
3800, 0.029890461, 0.10135942701047389
3900, 0.030003692, 0.1022985313514473
4000, 0.030141948, 0.1022985313514473
4100, 0.030271589, 0.1022985313514473
4200, 0.030360615, 0.10262647150377159
4300, 0.030428718, 0.10380718168632762
4400, 0.030491077, 0.10541073165627915
4500, 0.030557538, 0.10541073165627915
4600, 0.030624, 0.10541073165627915
4700, 0.030729846, 0.1057733944306779
4800, 0.030836513, 0.1057733944306779
4900, 0.030945641, 0.1057733944306779
5000, 0.031053948, 0.10670251599859562
5100, 0.031161436, 0.10728729990237931
5200, 0.031268923, 0.10728729990237931
5300, 0.031379692, 0.10728729990237931
5400, 0.031481436, 0.11002258051180674
5500, 0.031594666, 0.11002258051180674
5600, 0.031698872, 0.111459619796613
5700, 0.031833846, 0.111459619796613
5800, 0.03195282, 0.111459619796613
5900, 0.032067282, 0.11209374124106328
6000, 0.032196102, 0.11310928850020391
6100, 0.032307692, 0.11310928850020391
6200, 0.032429128, 0.11310928850020391
6300, 0.032603487, 0.11310928850020391
6400, 0.032716718, 0.11373334275429184
6500, 0.032832, 0.11373334275429184
6600, 0.033050666, 0.11373334275429184
6700, 0.034071384, 0.11373334275429184
6800, 0.034213743, 0.11768372074294951
6900, 0.034329846, 0.11946000414353448
7000, 0.034423795, 0.12036870690702328
7100, 0.034565333, 0.12036870690702328
7200, 0.034703179, 0.12036870690702328
7300, 0.034856205, 0.12036870690702328
7400, 0.035011282, 0.12036870690702328
7500, 0.035159795, 0.12036870690702328
7600, 0.035271795, 0.12036870690702328
7700, 0.035420307, 0.12036870690702328
7800, 0.035575384, 0.12036870690702328
7900, 0.036073025, 0.12036870690702328
8000, 0.036209641, 0.12036870690702328
8100, 0.036331077, 0.12036870690702328
8200, 0.036472615, 0.12036870690702328
8300, 0.036620307, 0.12036870690702328
8400, 0.03673641, 0.12036870690702328
8500, 0.036845538, 0.12036870690702328
8600, 0.036966154, 0.12036870690702328
8700, 0.037090051, 0.12036870690702328
8800, 0.037191795, 0.12036870690702328
8900, 0.037301743, 0.12036870690702328
9000, 0.037402666, 0.12036870690702328
9100, 0.03750482, 0.12036870690702328
9200, 0.037595897, 0.12036870690702328
9300, 0.037713641, 0.12036870690702328
9400, 0.037812513, 0.12036870690702328
9500, 0.037913025, 0.12036870690702328
9600, 0.038030769, 0.12036870690702328
9700, 0.038135795, 0.12036870690702328
9800, 0.038242461, 0.1205740910679689
9900, 0.038363077, 0.1205740910679689
10000, 0.03848, 0.1205740910679689
10100, 0.038698256, 0.1205740910679689
10200, 0.038846769, 0.1205740910679689
10300, 0.03896, 0.1205740910679689
10400, 0.039067077, 0.1205740910679689
10500, 0.039178666, 0.12140935618555175
10600, 0.039286154, 0.12140935618555175
10700, 0.039395692, 0.12140935618555175
10800, 0.039510154, 0.12140935618555175
10900, 0.039617231, 0.12140935618555175
11000, 0.039723487, 0.12140935618555175
11100, 0.039825641, 0.12156104800743836
11200, 0.039923282, 0.12156104800743836
11300, 0.040348718, 0.12156104800743836
11400, 0.040463179, 0.12156104800743836
11500, 0.040565743, 0.12156104800743836
11600, 0.040684307, 0.12156104800743836
11700, 0.040786051, 0.12156104800743836
11800, 0.040887795, 0.12156104800743836
11900, 0.040984205, 0.12156104800743836
12000, 0.041082666, 0.12156104800743836
12100, 0.041188923, 0.12156104800743836
12200, 0.04129682, 0.12156104800743836
12300, 0.041401846, 0.12156104800743836
12400, 0.041507692, 0.12156104800743836
12500, 0.041616, 0.12156104800743836
12600, 0.041720615, 0.12156104800743836
12700, 0.041817846, 0.12156104800743836
12800, 0.041927795, 0.12156104800743836
12900, 0.042026256, 0.12156104800743836
13000, 0.042125538, 0.12156104800743836
13100, 0.04222482, 0.12156104800743836
13200, 0.042327384, 0.12156104800743836
13300, 0.042422974, 0.12156104800743836
13400, 0.042522256, 0.12156104800743836
13500, 0.045700513, 0.12156104800743836
13600, 0.045819077, 0.12156104800743836
13700, 0.045911795, 0.12156104800743836
13800, 0.046002872, 0.12156104800743836
13900, 0.046095179, 0.12156104800743836
14000, 0.046187487, 0.12156104800743836
14100, 0.046278974, 0.12156104800743836
14200, 0.04636841, 0.12156104800743836
14300, 0.046457436, 0.12156104800743836
14400, 0.046551795, 0.12156104800743836
14500, 0.046646154, 0.12156104800743836
14600, 0.046735179, 0.12156104800743836
14700, 0.046826666, 0.12156104800743836
14800, 0.046914461, 0.12156104800743836
14900, 0.047003897, 0.12156104800743836
15000, 0.047093333, 0.12156104800743836
15100, 0.04718441, 0.12156104800743836
15200, 0.047271384, 0.12156104800743836
15300, 0.047358769, 0.12156104800743836
15400, 0.047450256, 0.12156104800743836
15500, 0.047541333, 0.12156104800743836
15600, 0.047705846, 0.12156104800743836
15700, 0.047826461, 0.12156104800743836
15800, 0.04792082, 0.12156104800743836
15900, 0.048026256, 0.12156104800743836
16000, 0.048118154, 0.12156104800743836
16100, 0.048210872, 0.12156104800743836
16200, 0.048310154, 0.12156104800743836
16300, 0.048404102, 0.12156104800743836
16400, 0.048497231, 0.12156104800743836
16500, 0.048637128, 0.12156104800743836
16600, 0.048753231, 0.12156104800743836
16700, 0.048840205, 0.12156104800743836
16800, 0.048929231, 0.12156104800743836
16900, 0.049018666, 0.12156104800743836
17000, 0.049105231, 0.12156104800743836
17100, 0.049192205, 0.12156104800743836
17200, 0.049285333, 0.12156104800743836
17300, 0.049375179, 0.12156104800743836
17400, 0.049461333, 0.12156104800743836
17500, 0.04955241, 0.12156104800743836
17600, 0.049659897, 0.12156104800743836
17700, 0.049750974, 0.12156104800743836
17800, 0.049837948, 0.12156104800743836
17900, 0.049931077, 0.12156104800743836
18000, 0.050337641, 0.12156104800743836
18100, 0.050430359, 0.12156104800743836
18200, 0.050518564, 0.12156104800743836
18300, 0.05062482, 0.12156104800743836
18400, 0.050711795, 0.12156104800743836
18500, 0.05080082, 0.12156104800743836
18600, 0.050884513, 0.12156104800743836
18700, 0.051033846, 0.12156104800743836
18800, 0.051115077, 0.12156104800743836
18900, 0.055093743, 0.12156104800743836
19000, 0.055209025, 0.12156104800743836
19100, 0.055303795, 0.12156104800743836
19200, 0.055394051, 0.12156104800743836
19300, 0.055485948, 0.12156104800743836
19400, 0.055582359, 0.12156104800743836
19500, 0.05568082, 0.12156104800743836
19600, 0.055782564, 0.12156104800743836
19700, 0.05624041, 0.12156104800743836
19800, 0.056340102, 0.12156104800743836
19900, 0.056444718, 0.12156104800743836
20000, 0.056538666, 0.12156104800743836
20100, 0.056763487, 0.12156104800743836
20200, 0.056861128, 0.12156104800743836
20300, 0.056950974, 0.12156104800743836
20400, 0.057046564, 0.12156104800743836
20500, 0.057145436, 0.12156104800743836
20600, 0.057239795, 0.12156104800743836
20700, 0.057334564, 0.12156104800743836
20800, 0.057433436, 0.12156104800743836
20900, 0.057530256, 0.12156104800743836
21000, 0.057686974, 0.12156104800743836
21100, 0.057794872, 0.12156104800743836
21200, 0.057887179, 0.12156104800743836
21300, 0.057978256, 0.12156104800743836
21400, 0.058069743, 0.12156104800743836
21500, 0.058168205, 0.12156104800743836
21600, 0.058258461, 0.12156104800743836
21700, 0.058351179, 0.12156104800743836
21800, 0.058437743, 0.12156104800743836
21900, 0.058518564, 0.12156104800743836
22000, 0.058636718, 0.12156104800743836
22100, 0.058727795, 0.12156104800743836
22200, 0.058815589, 0.12156104800743836
22300, 0.058902154, 0.12156104800743836
22400, 0.058987897, 0.12156104800743836
22500, 0.059067897, 0.12156104800743836
22600, 0.059150769, 0.12156104800743836
22700, 0.05923282, 0.12156104800743836
22800, 0.059318564, 0.12156104800743836
22900, 0.059409231, 0.12156104800743836
23000, 0.059511795, 0.12156104800743836
23100, 0.059835077, 0.12156104800743836
23200, 0.059926564, 0.12156104800743836
23300, 0.060013948, 0.12156104800743836
23400, 0.060100923, 0.12156104800743836
23500, 0.060191589, 0.12156104800743836
23600, 0.060287179, 0.12156104800743836
23700, 0.060380718, 0.12156104800743836
23800, 0.060471384, 0.12156104800743836
23900, 0.060557948, 0.12156104800743836
24000, 0.060644923, 0.12156104800743836
24100, 0.060727795, 0.12156104800743836
24200, 0.060814359, 0.12156104800743836
24300, 0.060900923, 0.12156104800743836
24400, 0.060986256, 0.12156104800743836
24500, 0.061068307, 0.12156104800743836
24600, 0.061149538, 0.12156104800743836
24700, 0.061232, 0.12156104800743836
24800, 0.061315282, 0.12156104800743836
24900, 0.061401025, 0.12156104800743836
25000, 0.061486359, 0.12156104800743836
25100, 0.061579897, 0.12156104800743836
25200, 0.061678359, 0.12156104800743836
25300, 0.061767795, 0.12156104800743836
25400, 0.061857231, 0.12156104800743836
25500, 0.061946666, 0.12156104800743836
25600, 0.062043077, 0.12156104800743836
25700, 0.062139487, 0.12156104800743836
25800, 0.062232615, 0.12156104800743836
25900, 0.062322051, 0.12156104800743836
26000, 0.062414769, 0.12156104800743836
26100, 0.062502974, 0.12156104800743836
26200, 0.062598564, 0.12156104800743836
26300, 0.062688, 0.12156104800743836
26400, 0.062776615, 0.12156104800743836
26500, 0.062864, 0.12156104800743836
26600, 0.06302441, 0.12156104800743836
26700, 0.063227077, 0.12156104800743836
26800, 0.063325128, 0.12156104800743836
26900, 0.063416205, 0.12156104800743836
27000, 0.063502359, 0.12156104800743836
27100, 0.063590154, 0.12156104800743836
27200, 0.063704615, 0.12156104800743836
27300, 0.063799795, 0.12156104800743836
27400, 0.063894564, 0.12156104800743836
27500, 0.063983589, 0.12156104800743836
27600, 0.064068513, 0.12156104800743836
27700, 0.064141538, 0.12156104800743836
27800, 0.064212102, 0.12156104800743836
27900, 0.064308513, 0.12156104800743836
28000, 0.06440082, 0.12156104800743836
28100, 0.064491897, 0.12156104800743836
28200, 0.064593231, 0.12156104800743836
28300, 0.064713436, 0.12156104800743836
28400, 0.064804923, 0.12156104800743836
28500, 0.065047795, 0.12156104800743836
28600, 0.065140923, 0.12156104800743836
28700, 0.065268513, 0.12156104800743836
28800, 0.065359179, 0.12156104800743836
28900, 0.065474872, 0.12156104800743836
29000, 0.06556759, 0.12156104800743836
29100, 0.065660307, 0.12156104800743836
29200, 0.065747282, 0.12156104800743836
29300, 0.065843692, 0.12156104800743836
29400, 0.065934769, 0.12156104800743836
29500, 0.066026666, 0.12156104800743836
29600, 0.066114872, 0.12156104800743836
29700, 0.066239589, 0.12156104800743836
29800, 0.066331487, 0.12156104800743836
29900, 0.066428307, 0.12156104800743836
30000, 0.066518154, 0.12156104800743836
30100, 0.066650666, 0.12156104800743836
30200, 0.066776205, 0.12156104800743836
30300, 0.066885743, 0.12156104800743836
30400, 0.067025641, 0.12156104800743836
30500, 0.067107692, 0.12156104800743836
30600, 0.067190974, 0.12156104800743836
30700, 0.067288615, 0.12156104800743836
30800, 0.068515282, 0.12156104800743836
30900, 0.068594872, 0.12156104800743836
31000, 0.068683487, 0.12156104800743836
31100, 0.068755692, 0.12156104800743836
31200, 0.068824205, 0.12156104800743836
31300, 0.074021743, 0.12156104800743836
31400, 0.074102564, 0.12156104800743836
31500, 0.074196102, 0.12156104800743836
31600, 0.074279795, 0.12156104800743836
31700, 0.074363487, 0.12156104800743836
31800, 0.07446441, 0.12156104800743836
31900, 0.074547282, 0.12156104800743836
32000, 0.074655179, 0.12156104800743836
32100, 0.074743795, 0.12156104800743836
32200, 0.074830769, 0.12156104800743836
32300, 0.074902974, 0.12156104800743836
32400, 0.07496, 0.12156104800743836
32500, 0.075005128, 0.12156104800743836
32600, 0.075057231, 0.12156104800743836
32700, 0.075127384, 0.12156104800743836
32800, 0.075202461, 0.12156104800743836
32900, 0.075257846, 0.12156104800743836
33000, 0.075327589, 0.12156104800743836
33100, 0.075413743, 0.12156104800743836
33200, 0.075499487, 0.12156104800743836
33300, 0.075568, 0.12156104800743836
33400, 0.075634872, 0.12156104800743836
33500, 0.075727179, 0.12156104800743836
33600, 0.075816205, 0.12156104800743836
33700, 0.075889231, 0.12156104800743836
33800, 0.075964718, 0.12156104800743836
33900, 0.076028307, 0.12156104800743836
34000, 0.076073025, 0.12156104800743836
34100, 0.076122666, 0.12156104800743836
34200, 0.076176, 0.12156104800743836
34300, 0.076221948, 0.12156104800743836
34400, 0.076269128, 0.12156104800743836
34500, 0.076328615, 0.12156104800743836
34600, 0.076383179, 0.12156104800743836
34700, 0.076457025, 0.12156104800743836
34800, 0.076542359, 0.12156104800743836
34900, 0.076653538, 0.12156104800743836
35000, 0.076764718, 0.12156104800743836
35100, 0.076839384, 0.12156104800743836
35200, 0.076954666, 0.12156104800743836
35300, 0.077027692, 0.12156104800743836
35400, 0.077099077, 0.12156104800743836
35500, 0.077167179, 0.12156104800743836
35600, 0.077239795, 0.12156104800743836
35700, 0.077314461, 0.12156104800743836
35800, 0.077384615, 0.12156104800743836
35900, 0.077460102, 0.12156104800743836
36000, 0.077532307, 0.12156104800743836
36100, 0.077602461, 0.12156104800743836
36200, 0.077684513, 0.12156104800743836
36300, 0.077757948, 0.12156104800743836
36400, 0.077827692, 0.12156104800743836
36500, 0.077897846, 0.12156104800743836
36600, 0.07796841, 0.12156104800743836
36700, 0.078039384, 0.12156104800743836
36800, 0.078114051, 0.12156104800743836
36900, 0.078189538, 0.12156104800743836
37000, 0.078261743, 0.12156104800743836
37100, 0.078332307, 0.12156104800743836
37200, 0.078407384, 0.12156104800743836
37300, 0.078479179, 0.12156104800743836
37400, 0.078553846, 0.12156104800743836
37500, 0.078627692, 0.12156104800743836
37600, 0.078701948, 0.12156104800743836
37700, 0.078772923, 0.12156104800743836
37800, 0.078845128, 0.12156104800743836
37900, 0.078920205, 0.12156104800743836
38000, 0.078990769, 0.12156104800743836
38100, 0.079062564, 0.12156104800743836
38200, 0.079133128, 0.12156104800743836
38300, 0.079201641, 0.12156104800743836
38400, 0.079274256, 0.12156104800743836
38500, 0.079349333, 0.12156104800743836
38600, 0.079420307, 0.12156104800743836
38700, 0.079494564, 0.12156104800743836
38800, 0.079569231, 0.12156104800743836
38900, 0.079678359, 0.12156104800743836
39000, 0.079763282, 0.12156104800743836
39100, 0.079841231, 0.12156104800743836
39200, 0.079909743, 0.12156104800743836
39300, 0.079979487, 0.12156104800743836
39400, 0.080052923, 0.12156104800743836
39500, 0.080126769, 0.12156104800743836
39600, 0.080205128, 0.12156104800743836
39700, 0.080279384, 0.12156104800743836
39800, 0.080357743, 0.12156104800743836
39900, 0.080434051, 0.12156104800743836
40000, 0.080513641, 0.12156104800743836
40100, 0.080594461, 0.12156104800743836
40200, 0.080671589, 0.12156104800743836
40300, 0.080745025, 0.12156104800743836
40400, 0.080820513, 0.12156104800743836
40500, 0.080898461, 0.12156104800743836
40600, 0.080973538, 0.12156104800743836
40700, 0.081047795, 0.12156104800743836
40800, 0.081122872, 0.12156104800743836
40900, 0.081197948, 0.12156104800743836
41000, 0.081276718, 0.12156104800743836
41100, 0.081352615, 0.12156104800743836
41200, 0.081427692, 0.12156104800743836
41300, 0.081501538, 0.12156104800743836
41400, 0.081573743, 0.12156104800743836
41500, 0.081646359, 0.12156104800743836
41600, 0.081720205, 0.12156104800743836
41700, 0.08179282, 0.12156104800743836
41800, 0.081867487, 0.12156104800743836
41900, 0.081941333, 0.12156104800743836
42000, 0.082018051, 0.12156104800743836
42100, 0.082093538, 0.12156104800743836
42200, 0.082165333, 0.12156104800743836
42300, 0.082239179, 0.12156104800743836
42400, 0.082315077, 0.12156104800743836
42500, 0.082387692, 0.12156104800743836
42600, 0.082464, 0.12156104800743836
42700, 0.082539487, 0.12156104800743836
42800, 0.082613743, 0.12156104800743836
42900, 0.082689231, 0.12156104800743836
43000, 0.082762666, 0.12156104800743836
43100, 0.082839384, 0.12156104800743836
43200, 0.082908718, 0.12156104800743836
43300, 0.082984205, 0.12156104800743836
43400, 0.083092513, 0.12156104800743836
43500, 0.08316882, 0.12156104800743836
43600, 0.083240615, 0.12156104800743836
43700, 0.083305436, 0.12156104800743836
43800, 0.083377641, 0.12156104800743836
43900, 0.083449436, 0.12156104800743836
44000, 0.083529025, 0.12156104800743836
44100, 0.083609436, 0.12156104800743836
44200, 0.083685333, 0.12156104800743836
44300, 0.08376, 0.12156104800743836
44400, 0.083833436, 0.12156104800743836
44500, 0.083902769, 0.12156104800743836
44600, 0.083970461, 0.12156104800743836
44700, 0.084032, 0.12156104800743836
44800, 0.084077538, 0.12156104800743836
44900, 0.084121436, 0.12156104800743836
45000, 0.084169846, 0.12156104800743836
45100, 0.084216205, 0.12156104800743836
45200, 0.084260923, 0.12156104800743836
45300, 0.084305231, 0.12156104800743836
45400, 0.084367589, 0.12156104800743836
45500, 0.084419282, 0.12156104800743836
45600, 0.084482872, 0.12156104800743836
45700, 0.084527589, 0.12156104800743836
45800, 0.084571897, 0.12156104800743836
45900, 0.084627282, 0.12156104800743836
46000, 0.08472041, 0.12156104800743836
46100, 0.084799589, 0.12156104800743836
46200, 0.084853743, 0.12156104800743836
46300, 0.084915692, 0.12156104800743836
46400, 0.084982154, 0.12156104800743836
46500, 0.085036718, 0.12156104800743836
46600, 0.085099487, 0.12156104800743836
46700, 0.085165538, 0.12156104800743836
46800, 0.085230359, 0.12156104800743836
46900, 0.085275487, 0.12156104800743836
47000, 0.085319795, 0.12156104800743836
47100, 0.085363692, 0.12156104800743836
47200, 0.085410461, 0.12156104800743836
47300, 0.085454359, 0.12156104800743836
47400, 0.08552, 0.12156104800743836
47500, 0.085571282, 0.12156104800743836
47600, 0.085615589, 0.12156104800743836
47700, 0.085662359, 0.12156104800743836
47800, 0.085706666, 0.12156104800743836
47900, 0.08576041, 0.12156104800743836
48000, 0.085805128, 0.12156104800743836
48100, 0.085849436, 0.12156104800743836
48200, 0.085895384, 0.12156104800743836
48300, 0.085940102, 0.12156104800743836
48400, 0.085984, 0.12156104800743836
48500, 0.086028307, 0.12156104800743836
48600, 0.086073436, 0.12156104800743836
48700, 0.086117333, 0.12156104800743836
48800, 0.086180102, 0.12156104800743836
48900, 0.08622482, 0.12156104800743836
49000, 0.086268718, 0.12156104800743836
49100, 0.086312615, 0.12156104800743836
