"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7534 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
0, 1.71487E-4, 0.03702204941063011
1, 0.001674257, 0.03743126041401363
2, 0.002854974, 0.03743126041401363
3, 0.002963282, 0.03778355875390548
4, 0.003042872, 0.03778355875390548
5, 0.003086769, 0.03939655404588974
6, 0.003140513, 0.039675991807669626
7, 0.003176616, 0.039675991807669626
8, 0.003210667, 0.039711848628867924
9, 0.00324841, 0.039711848628867924
10, 0.00327959, 0.039711848628867924
11, 0.00331241, 0.039747807210653574
12, 0.003357539, 0.04002012886902872
13, 0.003389949, 0.041716413976607726
14, 0.003420308, 0.041716413976607726
15, 0.003462974, 0.041716413976607726
16, 0.003504821, 0.041716413976607726
17, 0.003547898, 0.041716413976607726
18, 0.003588923, 0.041716413976607726
19, 0.003632821, 0.041716413976607726
20, 0.003674257, 0.041716413976607726
21, 0.00371241, 0.041716413976607726
22, 0.003746462, 0.041716413976607726
23, 0.003783795, 0.041716413976607726
24, 0.003819898, 0.04204794491260422
25, 0.003859692, 0.04342303706900845
26, 0.003908103, 0.04361087521966809
27, 0.003947898, 0.04383568185644287
28, 0.00398359, 0.04443440050801857
29, 0.004020923, 0.04443440050801857
30, 0.004087795, 0.04443440050801857
31, 0.004132923, 0.04443440050801857
32, 0.004172718, 0.04443440050801857
33, 0.004210051, 0.04485439474023432
34, 0.004244513, 0.04500926924441504
35, 0.004289231, 0.04500926924441504
36, 0.004324513, 0.04500926924441504
37, 0.004355282, 0.04500926924441504
38, 0.004388923, 0.045175931274488365
39, 0.004428308, 0.04583101379699202
40, 0.00452718, 0.04583101379699202
41, 0.004571898, 0.04583101379699202
42, 0.004611282, 0.04583101379699202
43, 0.004648616, 0.04583101379699202
44, 0.00468718, 0.04636199351252973
45, 0.004731487, 0.04664815007984236
46, 0.004768821, 0.04668149380870962
47, 0.004804513, 0.047788430581729234
48, 0.004837333, 0.047788430581729234
49, 0.004899692, 0.047788430581729234
50, 0.004940308, 0.047788430581729234
51, 0.004978462, 0.047788430581729234
52, 0.005015385, 0.047788430581729234
53, 0.005053949, 0.047788430581729234
54, 0.005109333, 0.047788430581729234
55, 0.005145026, 0.04791267725235107
56, 0.005179898, 0.04791267725235107
57, 0.005216821, 0.04791267725235107
58, 0.005251692, 0.04842454611592978
59, 0.005286564, 0.04842454611592978
60, 0.005322257, 0.04842454611592978
61, 0.005362872, 0.04842454611592978
62, 0.00540759, 0.04842454611592978
63, 0.005463795, 0.04842454611592978
64, 0.005542974, 0.04842454611592978
65, 0.005587692, 0.04850006168050481
66, 0.005626667, 0.04850006168050481
67, 0.005668513, 0.04850006168050481
68, 0.005708718, 0.04850006168050481
69, 0.005747282, 0.04850006168050481
70, 0.005837949, 0.050642794229908354
71, 0.005877744, 0.050642794229908354
72, 0.005916718, 0.050642794229908354
73, 0.005954462, 0.050642794229908354
74, 0.005995487, 0.050642794229908354
75, 0.006034051, 0.050642794229908354
76, 0.006076718, 0.05088945457250105
77, 0.006114462, 0.05088945457250105
78, 0.006152205, 0.05088945457250105
79, 0.006190769, 0.05088945457250105
80, 0.006240821, 0.05088945457250105
81, 0.006281436, 0.05088945457250105
82, 0.00632041, 0.05088945457250105
83, 0.006357744, 0.05088945457250105
84, 0.006393026, 0.05088945457250105
85, 0.006419692, 0.05088945457250105
86, 0.006443487, 0.05088945457250105
87, 0.006469744, 0.05088945457250105
88, 0.006492718, 0.05088945457250105
89, 0.006516513, 0.05088945457250105
90, 0.006540308, 0.05088945457250105
91, 0.006563692, 0.05088945457250105
92, 0.006586257, 0.05246696213387641
93, 0.006608821, 0.05246696213387641
94, 0.006648205, 0.05246696213387641
95, 0.006678564, 0.05264590772508484
96, 0.006711385, 0.05264590772508484
97, 0.00675159, 0.05264590772508484
98, 0.00678441, 0.05264590772508484
99, 0.006855385, 0.05312357675504645
100, 0.006889846, 0.05312357675504645
200, 0.008164103, 0.06056659417541189
300, 0.009289846, 0.06461259422512802
400, 0.010369641, 0.06713421653956293
500, 0.01147159, 0.07075772693019904
600, 0.012989128, 0.07234939913745456
700, 0.013616, 0.07490368351208136
800, 0.01422318, 0.075185307068581
900, 0.015922051, 0.080539510401564
1000, 0.016407385, 0.08211280461837606
1100, 0.016905846, 0.0844183623757198
1200, 0.017364923, 0.0850400396002112
1300, 0.01791918, 0.08581234067938838
1400, 0.018385231, 0.08728607701883177
1500, 0.018924718, 0.08768754205869005
1600, 0.01934318, 0.08768754205869005
1700, 0.01980759, 0.08823575807267509
1800, 0.020267077, 0.08823575807267509
1900, 0.020684718, 0.0913967053771965
2000, 0.021076103, 0.0916325454678077
2100, 0.021481436, 0.0921982763651684
