"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7541 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
63, 0.005873231, 0.05066220379527989
64, 0.00595159, 0.05066220379527989
65, 0.005992616, 0.05066220379527989
66, 0.006036923, 0.05066220379527989
67, 0.00607918, 0.05066220379527989
68, 0.006116513, 0.05066220379527989
69, 0.006206769, 0.05066220379527989
70, 0.006285128, 0.05066220379527989
71, 0.006310154, 0.05108985020702946
72, 0.006333128, 0.053790958089853895
73, 0.006360205, 0.05506371650639796
74, 0.006385231, 0.05506371650639796
75, 0.006409436, 0.05506371650639796
76, 0.006433641, 0.05506371650639796
77, 0.006457026, 0.05506371650639796
78, 0.006481641, 0.05506371650639796
79, 0.006505026, 0.05506371650639796
80, 0.00652841, 0.05506371650639796
81, 0.006667487, 0.05524479292543404
82, 0.006713436, 0.05524479292543404
83, 0.006754051, 0.05524479292543404
84, 0.006804103, 0.05524479292543404
85, 0.00683118, 0.05535454058081851
86, 0.006873436, 0.05535454058081851
87, 0.006898872, 0.05535454058081851
88, 0.006923898, 0.05535454058081851
89, 0.006948103, 0.05535454058081851
90, 0.006971077, 0.05535454058081851
91, 0.006993641, 0.05535454058081851
92, 0.007017026, 0.05535454058081851
93, 0.007053128, 0.05535454058081851
94, 0.007106462, 0.05535454058081851
95, 0.007130257, 0.05535454058081851
96, 0.007154462, 0.05535454058081851
97, 0.007187692, 0.05535454058081851
98, 0.007227077, 0.05535454058081851
99, 0.007284923, 0.05535454058081851
100, 0.007320616, 0.05535454058081851
200, 0.012071385, 0.06295893873758161
300, 0.01438359, 0.06989767312118929
400, 0.015326359, 0.07503375785222358
500, 0.015674257, 0.07870449599522249
600, 0.016118975, 0.08024460882664629
700, 0.016875077, 0.08124370247794847
800, 0.017458872, 0.08568224689888837
900, 0.018138667, 0.08568224689888837
1000, 0.019074051, 0.08568224689888837
1100, 0.019351385, 0.0856852413924015
1200, 0.019658667, 0.0856852413924015
1300, 0.019952821, 0.08627709830415414
1400, 0.020253949, 0.08795608083783993
1500, 0.022681846, 0.08905726265915367
1600, 0.023531898, 0.08937799149256694
1700, 0.024822154, 0.08964796862682749
1800, 0.025469539, 0.08974696146414536
1900, 0.025900308, 0.09004247129603804
2000, 0.026300308, 0.09024961474324589
2100, 0.02673641, 0.09024961474324589
2200, 0.027227898, 0.09024961474324589
2300, 0.027579898, 0.0906044037020406
2400, 0.027925334, 0.09140456149294168
2500, 0.028228513, 0.09497022401499225
2600, 0.028562872, 0.09497022401499225
2700, 0.029153641, 0.09784851758458474
2800, 0.030499282, 0.0995179012476128
2900, 0.030659282, 0.0995179012476128
3000, 0.030830359, 0.10103498727143981
3100, 0.030984616, 0.1015438269527778
3200, 0.031108923, 0.1015438269527778
3300, 0.031252103, 0.1015438269527778
3400, 0.031371077, 0.1015438269527778
3500, 0.031490051, 0.1015438269527778
3600, 0.031617641, 0.1015438269527778
3700, 0.031689846, 0.10467679840759503
3800, 0.031782154, 0.10467679840759503
3900, 0.031851077, 0.10467679840759503
4000, 0.031933949, 0.10467679840759503
4100, 0.032014769, 0.10467679840759503
4200, 0.032147282, 0.10467679840759503
4300, 0.032310154, 0.10467679840759503
4400, 0.032433641, 0.10467679840759503
4500, 0.032552616, 0.10467679840759503
4600, 0.032679795, 0.10467679840759503
4700, 0.032791385, 0.10467679840759503
4800, 0.032918154, 0.10467679840759503
4900, 0.033043692, 0.10467679840759503
5000, 0.033164308, 0.10467679840759503
5100, 0.033310769, 0.10467679840759503
5200, 0.03345641, 0.10467679840759503
5300, 0.033608616, 0.10467679840759503
5400, 0.03375918, 0.10467679840759503
5500, 0.033894564, 0.10467679840759503
5600, 0.034044718, 0.10467679840759503
5700, 0.034180103, 0.10503579654543532
5800, 0.034568205, 0.10503579654543532
5900, 0.034697846, 0.10503579654543532
6000, 0.03483241, 0.10503579654543532
6100, 0.034955898, 0.10503579654543532
6200, 0.035075282, 0.10567284040402661
6300, 0.035198359, 0.10567284040402661
6400, 0.035317744, 0.10567284040402661
6500, 0.03543918, 0.10567284040402661
6600, 0.035630359, 0.10567284040402661
6700, 0.036686769, 0.10567284040402661
6800, 0.03683159, 0.10567284040402661
6900, 0.03921518, 0.10567284040402661
7000, 0.039353436, 0.10567284040402661
7100, 0.039465026, 0.10567284040402661
7200, 0.039610257, 0.10567284040402661
7300, 0.039719795, 0.10567284040402661
7400, 0.039841231, 0.10567284040402661
7500, 0.039959385, 0.10567284040402661
7600, 0.040068103, 0.10567284040402661
7700, 0.040172308, 0.10582324308796727
7800, 0.040273231, 0.10582324308796727
7900, 0.040381128, 0.10582324308796727
8000, 0.040493949, 0.10582324308796727
8100, 0.040570257, 0.10582324308796727
8200, 0.040683487, 0.10582324308796727
8300, 0.040788923, 0.10582324308796727
8400, 0.040909539, 0.10582324308796727
8500, 0.041013744, 0.10582324308796727
8600, 0.041124103, 0.10582324308796727
8700, 0.041230359, 0.10582324308796727
8800, 0.041348103, 0.10582324308796727
8900, 0.041454359, 0.10582324308796727
9000, 0.041584, 0.10582324308796727
9100, 0.041684103, 0.10582324308796727
9200, 0.041764103, 0.10582324308796727
9300, 0.042346257, 0.10582324308796727
9400, 0.042955898, 0.10582324308796727
9500, 0.043256616, 0.10582324308796727
9600, 0.043977026, 0.10582324308796727
9700, 0.04414318, 0.10582324308796727
9800, 0.044324513, 0.10582324308796727
9900, 0.044688, 0.10582324308796727
10000, 0.045029334, 0.10582324308796727
10100, 0.04521559, 0.10582324308796727
10200, 0.04534318, 0.10582324308796727
10300, 0.045453949, 0.10582324308796727
10400, 0.045622975, 0.10582324308796727
10500, 0.045721846, 0.10582324308796727
10600, 0.045825641, 0.10582324308796727
10700, 0.045927795, 0.10582324308796727
10800, 0.046030769, 0.10582324308796727
10900, 0.046123898, 0.10582324308796727
11000, 0.046214975, 0.10582324308796727
11100, 0.046363898, 0.10582324308796727
11200, 0.047065436, 0.10582324308796727
11300, 0.047171692, 0.10582324308796727
11400, 0.047264, 0.10582324308796727
11500, 0.047380513, 0.10582324308796727
11600, 0.047483898, 0.10582324308796727
11700, 0.047613949, 0.10582324308796727
11800, 0.047702154, 0.10582324308796727
11900, 0.047789539, 0.10582324308796727
12000, 0.047875692, 0.10582324308796727
12100, 0.047969231, 0.10582324308796727
12200, 0.048065641, 0.10582324308796727
12300, 0.04815918, 0.10582324308796727
12400, 0.04825641, 0.10582324308796727
12500, 0.048348718, 0.10582324308796727
12600, 0.048788513, 0.10582324308796727
12700, 0.04905518, 0.10582324308796727
12800, 0.049157334, 0.10582324308796727
12900, 0.049282872, 0.10582324308796727
13000, 0.049490872, 0.10582324308796727
13100, 0.049594667, 0.10582324308796727
13200, 0.049704205, 0.10582324308796727
13300, 0.049818667, 0.10582324308796727
13400, 0.049924103, 0.10582324308796727
13500, 0.050028308, 0.10582324308796727
13600, 0.050137436, 0.10582324308796727
13700, 0.05023959, 0.10582324308796727
13800, 0.050354051, 0.10582324308796727
13900, 0.050476718, 0.10582324308796727
14000, 0.050581744, 0.10582324308796727
14100, 0.050683898, 0.10582324308796727
14200, 0.050798359, 0.10582324308796727
14300, 0.050906257, 0.10582324308796727
14400, 0.051010462, 0.10582324308796727
14500, 0.051106872, 0.10582324308796727
14600, 0.051220103, 0.10582324308796727
14700, 0.051315692, 0.10582324308796727
14800, 0.05140718, 0.10582324308796727
14900, 0.051477334, 0.10582324308796727
15000, 0.051542564, 0.10582324308796727
15100, 0.051622975, 0.10582324308796727
15200, 0.051682872, 0.10582324308796727
15300, 0.051765334, 0.10582324308796727
15400, 0.051878154, 0.10582324308796727
15500, 0.05203118, 0.10582324308796727
15600, 0.052181744, 0.10582324308796727
15700, 0.052321641, 0.10582324308796727
15800, 0.052452923, 0.10582324308796727
15900, 0.052546462, 0.10582324308796727
16000, 0.052672821, 0.10582324308796727
16100, 0.052771282, 0.10582324308796727
16200, 0.052882462, 0.10582324308796727
16300, 0.052979692, 0.10582324308796727
16400, 0.053083077, 0.10582324308796727
16500, 0.053182769, 0.10582324308796727
16600, 0.053284923, 0.10582324308796727
16700, 0.053402667, 0.10582324308796727
16800, 0.053508923, 0.10582324308796727
16900, 0.053609846, 0.10582324308796727
17000, 0.053702975, 0.10582324308796727
17100, 0.053799795, 0.10582324308796727
17200, 0.053917128, 0.10582324308796727
17300, 0.054030769, 0.10582324308796727
17400, 0.054133334, 0.10582324308796727
17500, 0.054238769, 0.10582324308796727
17600, 0.054589128, 0.10582324308796727
17700, 0.054698257, 0.10582324308796727
17800, 0.054805744, 0.10582324308796727
17900, 0.054913231, 0.10582324308796727
18000, 0.055008821, 0.10582324308796727
18100, 0.055090872, 0.10582324308796727
18200, 0.055158975, 0.10582324308796727
18300, 0.055214769, 0.10582324308796727
18400, 0.055270154, 0.10582324308796727
18500, 0.055402257, 0.10582324308796727
18600, 0.055467487, 0.10582324308796727
18700, 0.055533128, 0.10582324308796727
18800, 0.055590564, 0.10582324308796727
18900, 0.055672205, 0.10582324308796727
19000, 0.05572841, 0.10582324308796727
19100, 0.055782564, 0.10582324308796727
19200, 0.055857231, 0.10582324308796727
19300, 0.055950359, 0.10582324308796727
19400, 0.056060308, 0.10582324308796727
19500, 0.056169436, 0.10582324308796727
19600, 0.056276513, 0.10582324308796727
19700, 0.056372923, 0.10582324308796727
19800, 0.056471795, 0.10582324308796727
19900, 0.056595692, 0.10582324308796727
20000, 0.056717949, 0.10582324308796727
20100, 0.05681559, 0.10582324308796727
20200, 0.056906667, 0.10582324308796727
20300, 0.057030564, 0.10582324308796727
20400, 0.057126975, 0.10582324308796727
20500, 0.057223385, 0.10582324308796727
20600, 0.057341539, 0.10582324308796727
20700, 0.057404308, 0.10582324308796727
20800, 0.057538051, 0.10582324308796727
20900, 0.057627077, 0.10582324308796727
21000, 0.057714051, 0.10582324308796727
21100, 0.057804308, 0.10582324308796727
21200, 0.057894564, 0.10582324308796727
21300, 0.057963077, 0.10582324308796727
21400, 0.058027487, 0.10582324308796727
21500, 0.058122667, 0.10582324308796727
21600, 0.058225231, 0.10582324308796727
21700, 0.058290462, 0.10582324308796727
21800, 0.058358154, 0.10582324308796727
21900, 0.058443898, 0.10582324308796727
22000, 0.058505436, 0.10582324308796727
22100, 0.058573128, 0.10582324308796727
22200, 0.058654359, 0.10582324308796727
22300, 0.058721641, 0.10582324308796727
22400, 0.058810667, 0.10582324308796727
22500, 0.058908308, 0.10582324308796727
22600, 0.059012103, 0.10582324308796727
22700, 0.059113026, 0.10582324308796727
22800, 0.059277949, 0.10582324308796727
22900, 0.059365744, 0.10582324308796727
23000, 0.059456, 0.10582324308796727
23100, 0.059544616, 0.10582324308796727
23200, 0.05963159, 0.10582324308796727
23300, 0.059718564, 0.10582324308796727
23400, 0.059822769, 0.10582324308796727
23500, 0.060027898, 0.10582324308796727
23600, 0.060348308, 0.10582324308796727
23700, 0.060457436, 0.10582324308796727
23800, 0.060546051, 0.10582324308796727
23900, 0.060634257, 0.10582324308796727
24000, 0.060694975, 0.10582324308796727
24100, 0.060753231, 0.10582324308796727
24200, 0.060809026, 0.10582324308796727
24300, 0.060878359, 0.10582324308796727
24400, 0.060973949, 0.10582324308796727
24500, 0.06108718, 0.10582324308796727
24600, 0.061235282, 0.10582324308796727
24700, 0.061310769, 0.10582324308796727
24800, 0.061371487, 0.10582324308796727
24900, 0.061427692, 0.10582324308796727
25000, 0.061494564, 0.10582324308796727
25100, 0.061555282, 0.10582324308796727
25200, 0.061621744, 0.10582324308796727
25300, 0.061709539, 0.10582324308796727
25400, 0.061772308, 0.10582324308796727
25500, 0.061878975, 0.10582324308796727
25600, 0.061981128, 0.10582324308796727
25700, 0.062083692, 0.10582324308796727
25800, 0.062176, 0.10582324308796727
25900, 0.062265436, 0.10582324308796727
26000, 0.062350359, 0.10582324308796727
26100, 0.062417641, 0.10582324308796727
26200, 0.062486154, 0.10582324308796727
26300, 0.062547282, 0.10582324308796727
26400, 0.062611692, 0.10582324308796727
26500, 0.062716718, 0.10582324308796727
26600, 0.062803692, 0.10582324308796727
26700, 0.062893128, 0.10582324308796727
26800, 0.062981744, 0.10582324308796727
26900, 0.063063385, 0.10582324308796727
27000, 0.063130257, 0.10582324308796727
27100, 0.063244308, 0.10582324308796727
27200, 0.063364923, 0.10582324308796727
27300, 0.063457231, 0.10582324308796727
27400, 0.063558975, 0.10582324308796727
27500, 0.063666051, 0.10582324308796727
27600, 0.063787077, 0.10582324308796727
27700, 0.063885128, 0.10582324308796727
27800, 0.063981949, 0.10582324308796727
27900, 0.064075487, 0.10582324308796727
28000, 0.064168616, 0.10582324308796727
28100, 0.064273231, 0.10582324308796727
28200, 0.064362667, 0.10582324308796727
28300, 0.064446769, 0.10582324308796727
28400, 0.064509539, 0.10582324308796727
28500, 0.064633026, 0.10582324308796727
28600, 0.064729436, 0.10582324308796727
28700, 0.064827898, 0.10582324308796727
28800, 0.064919385, 0.10582324308796727
28900, 0.065012923, 0.10582324308796727
29000, 0.065120821, 0.10582324308796727
29100, 0.065233231, 0.10582324308796727
29200, 0.065323077, 0.10582324308796727
29300, 0.065416616, 0.10582324308796727
29400, 0.065515487, 0.10582324308796727
29500, 0.065608205, 0.10582324308796727
29600, 0.065697231, 0.10582324308796727
29700, 0.065787487, 0.10582324308796727
29800, 0.066070975, 0.10582324308796727
29900, 0.066249846, 0.10582324308796727
30000, 0.066368, 0.10582324308796727
30100, 0.066476308, 0.10582324308796727
30200, 0.066565334, 0.10582324308796727
30300, 0.066648616, 0.10582324308796727
30400, 0.066731077, 0.10582324308796727
30500, 0.067005539, 0.10582324308796727
30600, 0.06727959, 0.10582324308796727
30700, 0.067409641, 0.10582324308796727
30800, 0.069534359, 0.10582324308796727
30900, 0.069622154, 0.10582324308796727
31000, 0.069700513, 0.10582324308796727
31100, 0.069776, 0.10582324308796727
31200, 0.069851077, 0.10582324308796727
31300, 0.07332841, 0.10582324308796727
31400, 0.073414154, 0.10582324308796727
31500, 0.073495795, 0.10582324308796727
31600, 0.073581539, 0.10582324308796727
31700, 0.073655385, 0.10582324308796727
31800, 0.073714872, 0.10582324308796727
31900, 0.073772718, 0.10582324308796727
32000, 0.073830975, 0.10582324308796727
32100, 0.07390441, 0.10582324308796727
32200, 0.073972103, 0.10582324308796727
32300, 0.074017641, 0.10582324308796727
32400, 0.074062359, 0.10582324308796727
32500, 0.074107077, 0.10582324308796727
32600, 0.074154667, 0.10582324308796727
32700, 0.074229744, 0.10582324308796727
32800, 0.074298667, 0.10582324308796727
32900, 0.074347898, 0.10582324308796727
33000, 0.074405744, 0.10582324308796727
33100, 0.074460718, 0.10582324308796727
33200, 0.074523487, 0.10582324308796727
33300, 0.074599385, 0.10582324308796727
33400, 0.074658462, 0.10582324308796727
33500, 0.074714257, 0.10582324308796727
33600, 0.074772513, 0.10582324308796727
33700, 0.074818872, 0.10582324308796727
33800, 0.07487918, 0.10582324308796727
33900, 0.074962051, 0.10582324308796727
34000, 0.075009231, 0.10582324308796727
34100, 0.075053539, 0.10582324308796727
34200, 0.075116718, 0.10582324308796727
34300, 0.075214769, 0.10582324308796727
34400, 0.075300923, 0.10582324308796727
34500, 0.075414975, 0.10582324308796727
34600, 0.075515077, 0.10582324308796727
34700, 0.0756, 0.10582324308796727
34800, 0.075697641, 0.10582324308796727
34900, 0.075810872, 0.10582324308796727
35000, 0.075917949, 0.10582324308796727
35100, 0.075997128, 0.10582324308796727
35200, 0.07609641, 0.10582324308796727
35300, 0.076184616, 0.10582324308796727
35400, 0.076285539, 0.10582324308796727
35500, 0.076356103, 0.10582324308796727
35600, 0.076445128, 0.10582324308796727
35700, 0.076540718, 0.10582324308796727
35800, 0.076614564, 0.10582324308796727
35900, 0.076691282, 0.10582324308796727
36000, 0.076765539, 0.10582324308796727
36100, 0.076834872, 0.10582324308796727
36200, 0.076940718, 0.10582324308796727
36300, 0.077004308, 0.10582324308796727
36400, 0.077069949, 0.10582324308796727
36500, 0.077131487, 0.10582324308796727
36600, 0.077195077, 0.10582324308796727
36700, 0.077240205, 0.10582324308796727
36800, 0.077284513, 0.10582324308796727
36900, 0.077340718, 0.10582324308796727
37000, 0.077386667, 0.10582324308796727
37100, 0.077431385, 0.10582324308796727
37200, 0.077480616, 0.10582324308796727
37300, 0.077538462, 0.10582324308796727
37400, 0.077600821, 0.10582324308796727
37500, 0.07764759, 0.10582324308796727
37600, 0.077692718, 0.10582324308796727
37700, 0.07774318, 0.10582324308796727
37800, 0.077788308, 0.10582324308796727
37900, 0.077834667, 0.10582324308796727
38000, 0.077925744, 0.10582324308796727
38100, 0.077971282, 0.10582324308796727
38200, 0.078019692, 0.10582324308796727
38300, 0.078077949, 0.10582324308796727
38400, 0.078137436, 0.10582324308796727
38500, 0.078181744, 0.10582324308796727
38600, 0.078231795, 0.10582324308796727
38700, 0.078276513, 0.10582324308796727
38800, 0.078321641, 0.10582324308796727
38900, 0.078397949, 0.10582324308796727
39000, 0.078444308, 0.10582324308796727
39100, 0.078503385, 0.10582324308796727
39200, 0.078562462, 0.10582324308796727
39300, 0.078638359, 0.10582324308796727
39400, 0.078685128, 0.10582324308796727
39500, 0.078730257, 0.10582324308796727
39600, 0.078775385, 0.10582324308796727
39700, 0.078819282, 0.10582324308796727
39800, 0.078868923, 0.10582324308796727
39900, 0.078918154, 0.10582324308796727
40000, 0.078966154, 0.10582324308796727
40100, 0.079014154, 0.10582324308796727
40200, 0.079060103, 0.10582324308796727
40300, 0.079117949, 0.10582324308796727
40400, 0.079163487, 0.10582324308796727
40500, 0.079208616, 0.10582324308796727
40600, 0.07927918, 0.10582324308796727
40700, 0.07934318, 0.10582324308796727
40800, 0.079401846, 0.10582324308796727
40900, 0.079446154, 0.10582324308796727
41000, 0.079492103, 0.10582324308796727
41100, 0.079547898, 0.10582324308796727
41200, 0.079595077, 0.10582324308796727
41300, 0.079639795, 0.10582324308796727
41400, 0.079688205, 0.10582324308796727
41500, 0.079777641, 0.10582324308796727
41600, 0.079865846, 0.10582324308796727
41700, 0.079938051, 0.10582324308796727
41800, 0.080009846, 0.10582324308796727
41900, 0.08011159, 0.10582324308796727
42000, 0.080217436, 0.10582324308796727
42100, 0.080300718, 0.10582324308796727
42200, 0.080382769, 0.10582324308796727
42300, 0.080445949, 0.10582324308796727
42400, 0.080512, 0.10582324308796727
42500, 0.08057518, 0.10582324308796727
42600, 0.080635898, 0.10582324308796727
42700, 0.08068759, 0.10582324308796727
42800, 0.080765949, 0.10582324308796727
42900, 0.080843487, 0.10582324308796727
43000, 0.080889846, 0.10582324308796727
43100, 0.080972718, 0.10582324308796727
43200, 0.081017026, 0.10582324308796727
43300, 0.081076513, 0.10582324308796727
43400, 0.081139282, 0.10582324308796727
43500, 0.081184, 0.10582324308796727
43600, 0.08123241, 0.10582324308796727
43700, 0.081290667, 0.10582324308796727
43800, 0.081334975, 0.10582324308796727
43900, 0.081379282, 0.10582324308796727
44000, 0.081427692, 0.10582324308796727
44100, 0.08148759, 0.10582324308796727
44200, 0.081564308, 0.10582324308796727
44300, 0.081609436, 0.10582324308796727
44400, 0.081655385, 0.10582324308796727
44500, 0.081703385, 0.10582324308796727
44600, 0.081750975, 0.10582324308796727
44700, 0.081817436, 0.10582324308796727
44800, 0.081863385, 0.10582324308796727
44900, 0.081907282, 0.10582324308796727
45000, 0.081972923, 0.10582324308796727
45100, 0.082029539, 0.10582324308796727
45200, 0.082086154, 0.10582324308796727
45300, 0.082155077, 0.10582324308796727
45400, 0.082212513, 0.10582324308796727
45500, 0.08227118, 0.10582324308796727
45600, 0.082315487, 0.10582324308796727
45700, 0.082360205, 0.10582324308796727
45800, 0.082404513, 0.10582324308796727
45900, 0.082450872, 0.10582324308796727
46000, 0.082496821, 0.10582324308796727
46100, 0.082571898, 0.10582324308796727
46200, 0.082617436, 0.10582324308796727
46300, 0.08267159, 0.10582324308796727
46400, 0.082730257, 0.10582324308796727
46500, 0.082801641, 0.10582324308796727
46600, 0.082851693, 0.10582324308796727
46700, 0.082905436, 0.10582324308796727
46800, 0.082951385, 0.10582324308796727
46900, 0.082999795, 0.10582324308796727
47000, 0.083044513, 0.10582324308796727
47100, 0.083088821, 0.10582324308796727
47200, 0.083134769, 0.10582324308796727
47300, 0.083178667, 0.10582324308796727
47400, 0.083223795, 0.10582324308796727
47500, 0.083268103, 0.10582324308796727
47600, 0.08332841, 0.10582324308796727
47700, 0.083373539, 0.10582324308796727
47800, 0.083419077, 0.10582324308796727
47900, 0.083463385, 0.10582324308796727
48000, 0.083507282, 0.10582324308796727
48100, 0.08355118, 0.10582324308796727
48200, 0.083606975, 0.10582324308796727
48300, 0.083652103, 0.10582324308796727
48400, 0.083696, 0.10582324308796727
48500, 0.083750564, 0.10582324308796727
48600, 0.083803487, 0.10582324308796727
48700, 0.083862564, 0.10582324308796727
48800, 0.083924923, 0.10582324308796727
48900, 0.083984, 0.10582324308796727
49000, 0.084028308, 0.10582324308796727
