"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
1100, 0.016382769, 0.1013092415767397
1200, 0.01684759, 0.101314625694149
1300, 0.017789128, 0.10595465016984468
1400, 0.018233846, 0.1069790354971073
1500, 0.01905559, 0.10928989478471288
1600, 0.019477333, 0.10928989478471288
1700, 0.019896205, 0.10928989478471288
1800, 0.021255385, 0.10933674798704987
1900, 0.021687795, 0.10957560232245218
2000, 0.022426667, 0.11026873366074885
2100, 0.022854154, 0.11027451677337417
2200, 0.023268513, 0.110306798027682
2300, 0.023670564, 0.11082658137314637
2400, 0.024101744, 0.1119328349432448
2500, 0.024312205, 0.11196358841491398
2600, 0.024458257, 0.11207893928366665
2700, 0.024818462, 0.11356066959993354
2800, 0.026507898, 0.11356066959993354
2900, 0.026659282, 0.11356066959993354
3000, 0.026781539, 0.11362159265887656
3100, 0.026918154, 0.11362159265887656
3200, 0.027274257, 0.11362159265887656
3300, 0.027401846, 0.11362159265887656
3400, 0.027531077, 0.11362159265887656
3500, 0.027636923, 0.11400574772315326
3600, 0.027758769, 0.11400574772315326
3700, 0.027878974, 0.11400574772315326
3800, 0.028026257, 0.11400574772315326
3900, 0.028145641, 0.11400574772315326
4000, 0.028276103, 0.11503505523521788
4100, 0.028410667, 0.11503505523521788
4200, 0.028528, 0.11503505523521788
4300, 0.028649026, 0.11519108605322113
4400, 0.028781539, 0.11519108605322113
4500, 0.028915282, 0.11519108605322113
4600, 0.029028923, 0.11519108605322113
4700, 0.029140923, 0.11519108605322113
4800, 0.029275487, 0.11561253472704178
4900, 0.029390769, 0.11561253472704178
5000, 0.02951918, 0.11561253472704178
5100, 0.029639385, 0.11561253472704178
5200, 0.029764103, 0.11561253472704178
5300, 0.029894564, 0.11561253472704178
5400, 0.030006564, 0.11562463168722606
5500, 0.030112821, 0.11562463168722606
5600, 0.030188718, 0.11674506870133702
5700, 0.030318769, 0.11674506870133702
5800, 0.030446359, 0.11674506870133702
5900, 0.030580513, 0.11674506870133702
6000, 0.030691692, 0.11674506870133702
6100, 0.03076759, 0.11715020479511375
6200, 0.030852513, 0.11715020479511375
6300, 0.030964103, 0.11715020479511375
6400, 0.031095795, 0.11715020479511375
6500, 0.03128, 0.11715020479511375
6600, 0.031418667, 0.11715020479511375
6700, 0.031594667, 0.11715020479511375
6800, 0.031705436, 0.11715020479511375
6900, 0.031828923, 0.11715020479511375
7000, 0.031946257, 0.11715020479511375
7100, 0.032073436, 0.11715020479511375
7200, 0.032195282, 0.11715020479511375
7300, 0.032310154, 0.11715020479511375
7400, 0.032421744, 0.11728691722935887
7500, 0.032534154, 0.11728691722935887
7600, 0.032648615, 0.11728691722935887
7700, 0.032760615, 0.11728691722935887
7800, 0.032870974, 0.11728691722935887
7900, 0.032982154, 0.11728691722935887
8000, 0.033098257, 0.11728691722935887
8100, 0.033209846, 0.11728836853498528
8200, 0.033322667, 0.11728836853498528
8300, 0.033435077, 0.11728836853498528
8400, 0.033558154, 0.11728836853498528
8500, 0.033677949, 0.11728836853498528
8600, 0.03379241, 0.11728836853498528
8700, 0.033904, 0.11728836853498528
8800, 0.034018051, 0.11728836853498528
8900, 0.03420718, 0.11728836853498528
9000, 0.034321231, 0.11728836853498528
9100, 0.034430769, 0.11728836853498528
9200, 0.034545641, 0.11728836853498528
9300, 0.03476718, 0.11728836853498528
9400, 0.034885744, 0.11728836853498528
9500, 0.035198769, 0.11728836853498528
9600, 0.035318564, 0.11728836853498528
9700, 0.035432205, 0.11728836853498528
9800, 0.035550769, 0.11728836853498528
9900, 0.03566441, 0.11728836853498528
10000, 0.035779282, 0.11728836853498528
10100, 0.035892923, 0.11728836853498528
10200, 0.036005744, 0.11728836853498528
10300, 0.036146051, 0.11728836853498528
10400, 0.03625518, 0.11728836853498528
10500, 0.036365949, 0.11728836853498528
10600, 0.036475077, 0.11728836853498528
10700, 0.036584205, 0.11728836853498528
10800, 0.036708923, 0.11728836853498528
10900, 0.036817641, 0.11728836853498528
11000, 0.036937026, 0.11728836853498528
11100, 0.037050257, 0.11728836853498528
11200, 0.037488, 0.11728836853498528
11300, 0.037620103, 0.11728836853498528
11400, 0.037737026, 0.11728836853498528
11500, 0.037854359, 0.11728836853498528
11600, 0.037964308, 0.11728836853498528
11700, 0.038091077, 0.11728836853498528
11800, 0.038221128, 0.11728836853498528
11900, 0.038334769, 0.11728836853498528
12000, 0.038454564, 0.11728836853498528
12100, 0.038565744, 0.11728836853498528
12200, 0.038694564, 0.11728836853498528
12300, 0.038816821, 0.11728836853498528
12400, 0.038925539, 0.11728836853498528
12500, 0.03910359, 0.11745521939173813
12600, 0.039219282, 0.11745521939173813
12700, 0.039338667, 0.11745521939173813
12800, 0.039449846, 0.11745521939173813
12900, 0.039574154, 0.11745521939173813
13000, 0.039686974, 0.11745521939173813
13100, 0.039795692, 0.11745521939173813
13200, 0.039901949, 0.11745521939173813
13300, 0.040011898, 0.11745521939173813
13400, 0.040130051, 0.11745521939173813
13500, 0.040242872, 0.11745521939173813
13600, 0.04035118, 0.11745521939173813
13700, 0.040483282, 0.11745521939173813
13800, 0.040590769, 0.11745521939173813
13900, 0.040700718, 0.11745521939173813
14000, 0.040808205, 0.11745521939173813
14100, 0.040918974, 0.11745521939173813
14200, 0.041025231, 0.11745521939173813
14300, 0.041158154, 0.11745521939173813
14400, 0.041278359, 0.11745521939173813
14500, 0.041382564, 0.11750581799894781
14600, 0.041488821, 0.11750581799894781
14700, 0.041592615, 0.11750581799894781
14800, 0.041705846, 0.11750581799894781
14900, 0.041821949, 0.11750581799894781
15000, 0.041959385, 0.11750581799894781
15100, 0.04208041, 0.11750581799894781
15200, 0.042185846, 0.11750581799894781
15300, 0.042316718, 0.11750581799894781
15400, 0.042418872, 0.11750581799894781
15500, 0.042730257, 0.11750581799894781
15600, 0.043558564, 0.11750581799894781
15700, 0.044946462, 0.11750581799894781
15800, 0.045202051, 0.11750581799894781
15900, 0.045309539, 0.11750581799894781
16000, 0.04540841, 0.11750581799894781
16100, 0.045502359, 0.11750581799894781
16200, 0.045596308, 0.11750581799894781
16300, 0.045692308, 0.11750581799894781
16400, 0.045792821, 0.11750581799894781
16500, 0.045905641, 0.11750581799894781
16600, 0.046003282, 0.11750581799894781
16700, 0.046109539, 0.11750581799894781
16800, 0.046205949, 0.11750581799894781
16900, 0.046306051, 0.11750581799894781
17000, 0.046389744, 0.11750581799894781
17100, 0.046475487, 0.11750581799894781
17200, 0.046570257, 0.11750581799894781
17300, 0.046667077, 0.11750581799894781
17400, 0.048061949, 0.11750581799894781
17500, 0.048182974, 0.11750581799894781
17600, 0.048277744, 0.11750581799894781
17700, 0.048374974, 0.11750581799894781
17800, 0.048475898, 0.11750581799894781
17900, 0.048577641, 0.11750581799894781
18000, 0.048685949, 0.11750581799894781
18100, 0.048784821, 0.11750581799894781
18200, 0.048892718, 0.11750581799894781
18300, 0.048987487, 0.11750581799894781
18400, 0.049152821, 0.11750581799894781
18500, 0.049265641, 0.11750581799894781
18600, 0.049365333, 0.11750581799894781
18700, 0.049460513, 0.11750581799894781
18800, 0.049561026, 0.11750581799894781
18900, 0.049664821, 0.11750581799894781
19000, 0.049769846, 0.11750581799894781
19100, 0.049863795, 0.11750581799894781
19200, 0.049954462, 0.11750581799894781
19300, 0.050054154, 0.11750581799894781
19400, 0.050195692, 0.11750581799894781
19500, 0.050296205, 0.11750581799894781
19600, 0.050396308, 0.11750581799894781
19700, 0.05049518, 0.11750581799894781
19800, 0.050596103, 0.11750581799894781
19900, 0.050693333, 0.11750581799894781
20000, 0.050784, 0.11750581799894781
20100, 0.050876718, 0.11750581799894781
20200, 0.050964513, 0.11750581799894781
20300, 0.051058051, 0.11750581799894781
20400, 0.051198359, 0.11750581799894781
20500, 0.051316513, 0.11750581799894781
20600, 0.051410051, 0.11750581799894781
20700, 0.051508513, 0.11750581799894781
20800, 0.051609846, 0.11750581799894781
20900, 0.051699282, 0.11750581799894781
21000, 0.051787487, 0.11750581799894781
21100, 0.051894154, 0.11750581799894781
21200, 0.051986051, 0.11750581799894781
21300, 0.052086154, 0.11750581799894781
21400, 0.052182974, 0.11750581799894781
21500, 0.052290462, 0.11750581799894781
21600, 0.052387282, 0.11750581799894781
21700, 0.05247918, 0.11750581799894781
21800, 0.052582154, 0.11750581799894781
21900, 0.052686359, 0.11750581799894781
22000, 0.052786462, 0.11750581799894781
22100, 0.05313641, 0.11750581799894781
22200, 0.053240616, 0.11750581799894781
22300, 0.053338257, 0.11750581799894781
22400, 0.053431385, 0.11750581799894781
22500, 0.053524513, 0.11750581799894781
22600, 0.053618872, 0.11750581799894781
22700, 0.053708718, 0.11750581799894781
22800, 0.053798564, 0.11750581799894781
22900, 0.053932718, 0.11750581799894781
23000, 0.054025026, 0.11750581799894781
23100, 0.054187487, 0.11750581799894781
23200, 0.054293744, 0.11750581799894781
23300, 0.054402051, 0.11750581799894781
23400, 0.054493949, 0.11750581799894781
23500, 0.054582974, 0.11750581799894781
23600, 0.054684308, 0.11750581799894781
23700, 0.054793436, 0.11750581799894781
23800, 0.054881231, 0.11750581799894781
23900, 0.055029333, 0.11750581799894781
24000, 0.055109333, 0.11750581799894781
24100, 0.055188103, 0.11750581799894781
24200, 0.055243898, 0.11750581799894781
24300, 0.055299692, 0.11750581799894781
24400, 0.055369026, 0.11750581799894781
24500, 0.055425641, 0.11750581799894781
24600, 0.055483487, 0.11750581799894781
24700, 0.055540513, 0.11750581799894781
24800, 0.055601641, 0.11750581799894781
24900, 0.055658257, 0.11750581799894781
25000, 0.055715692, 0.11750581799894781
25100, 0.055785026, 0.11750581799894781
25200, 0.055846154, 0.11750581799894781
25300, 0.055902359, 0.11750581799894781
25400, 0.055959385, 0.11750581799894781
25500, 0.056019282, 0.11750581799894781
25600, 0.056082051, 0.11750581799894781
25700, 0.056141128, 0.11750581799894781
25800, 0.056204718, 0.11750581799894781
25900, 0.056262154, 0.11750581799894781
26000, 0.056317539, 0.11750581799894781
26100, 0.056374564, 0.11750581799894781
26200, 0.056441846, 0.11750581799894781
26300, 0.056507898, 0.11750581799894781
26400, 0.056567795, 0.11750581799894781
26500, 0.056626462, 0.11750581799894781
26600, 0.056695385, 0.11750581799894781
26700, 0.056761026, 0.11750581799894781
26800, 0.056822564, 0.11750581799894781
26900, 0.056880821, 0.11750581799894781
27000, 0.056940718, 0.11750581799894781
27100, 0.057003487, 0.11750581799894781
27200, 0.057072821, 0.11750581799894781
27300, 0.057177436, 0.11750581799894781
27400, 0.057274257, 0.11750581799894781
27500, 0.057342769, 0.11750581799894781
27600, 0.057399795, 0.11750581799894781
27700, 0.057476923, 0.11750581799894781
27800, 0.057536821, 0.11750581799894781
27900, 0.057595898, 0.11750581799894781
28000, 0.057652513, 0.11750581799894781
28100, 0.057714462, 0.11750581799894781
28200, 0.057773539, 0.11750581799894781
28300, 0.057875692, 0.11750581799894781
28400, 0.057988103, 0.11750581799894781
28500, 0.05807959, 0.11750581799894781
28600, 0.058170257, 0.11750581799894781
28700, 0.058262154, 0.11750581799894781
28800, 0.058353641, 0.11750581799894781
28900, 0.058440615, 0.11750581799894781
29000, 0.058532923, 0.11750581799894781
29100, 0.058617026, 0.11750581799894781
29200, 0.058700308, 0.11750581799894781
29300, 0.058789333, 0.11750581799894781
29400, 0.058893128, 0.11750581799894781
29500, 0.058989128, 0.11750581799894781
29600, 0.05907159, 0.11750581799894781
29700, 0.059172923, 0.11750581799894781
29800, 0.059234051, 0.11750581799894781
29900, 0.059299282, 0.11750581799894781
30000, 0.059356308, 0.11750581799894781
30100, 0.059417026, 0.11750581799894781
30200, 0.059473231, 0.11750581799894781
30300, 0.059528615, 0.11750581799894781
30400, 0.059590974, 0.11750581799894781
30500, 0.059646359, 0.11750581799894781
30600, 0.059702974, 0.11750581799894781
30700, 0.059769026, 0.11750581799894781
30800, 0.061329641, 0.11750581799894781
30900, 0.061527795, 0.11750581799894781
31000, 0.061602872, 0.11750581799894781
31100, 0.061676308, 0.11750581799894781
31200, 0.061748923, 0.11750581799894781
31300, 0.065537231, 0.11750581799894781
31400, 0.065624205, 0.11750581799894781
31500, 0.06571241, 0.11750581799894781
31600, 0.065809231, 0.11750581799894781
31700, 0.065899077, 0.11750581799894781
31800, 0.065986051, 0.11750581799894781
31900, 0.066045539, 0.11750581799894781
32000, 0.066113231, 0.11750581799894781
32100, 0.066186257, 0.11750581799894781
32200, 0.066243692, 0.11750581799894781
32300, 0.066308103, 0.11750581799894781
32400, 0.066377436, 0.11750581799894781
32500, 0.066448821, 0.11750581799894781
32600, 0.066518564, 0.11750581799894781
32700, 0.066600205, 0.11750581799894781
32800, 0.066677744, 0.11750581799894781
32900, 0.066756923, 0.11750581799894781
33000, 0.066844718, 0.11750581799894781
33100, 0.066937436, 0.11750581799894781
33200, 0.06702359, 0.11750581799894781
33300, 0.067118359, 0.11750581799894781
33400, 0.06721559, 0.11750581799894781
33500, 0.067303795, 0.11750581799894781
33600, 0.067387077, 0.11750581799894781
33700, 0.067437539, 0.11750581799894781
33800, 0.067484718, 0.11750581799894781
33900, 0.067529436, 0.11750581799894781
34000, 0.067572923, 0.11750581799894781
34100, 0.067617641, 0.11750581799894781
34200, 0.067661539, 0.11750581799894781
34300, 0.067706667, 0.11750581799894781
34400, 0.067753026, 0.11750581799894781
34500, 0.067809231, 0.11750581799894781
34600, 0.067867487, 0.11750581799894781
34700, 0.067926974, 0.11750581799894781
34800, 0.067986462, 0.11750581799894781
34900, 0.068051692, 0.11750581799894781
35000, 0.068117333, 0.11750581799894781
35100, 0.06819118, 0.11750581799894781
35200, 0.068260103, 0.11750581799894781
35300, 0.068329436, 0.11750581799894781
35400, 0.068398359, 0.11750581799894781
35500, 0.068468513, 0.11750581799894781
35600, 0.068539898, 0.11750581799894781
35700, 0.06860718, 0.11750581799894781
35800, 0.068654769, 0.11750581799894781
35900, 0.068729436, 0.11750581799894781
36000, 0.06879959, 0.11750581799894781
36100, 0.068876718, 0.11750581799894781
36200, 0.068946051, 0.11750581799894781
36300, 0.069017846, 0.11750581799894781
36400, 0.069086769, 0.11750581799894781
36500, 0.069166769, 0.11750581799894781
36600, 0.06923159, 0.11750581799894781
36700, 0.069298462, 0.11750581799894781
36800, 0.069369436, 0.11750581799894781
36900, 0.069446564, 0.11750581799894781
37000, 0.069522051, 0.11750581799894781
37100, 0.069596308, 0.11750581799894781
37200, 0.069666051, 0.11750581799894781
37300, 0.069737846, 0.11750581799894781
37400, 0.069808, 0.11750581799894781
37500, 0.069876923, 0.11750581799894781
37600, 0.069947898, 0.11750581799894781
37700, 0.070024205, 0.11750581799894781
37800, 0.070089846, 0.11750581799894781
37900, 0.070184205, 0.11750581799894781
38000, 0.07025641, 0.11750581799894781
38100, 0.070327795, 0.11750581799894781
38200, 0.07039959, 0.11750581799894781
38300, 0.070473436, 0.11750581799894781
38400, 0.070547692, 0.11750581799894781
38500, 0.070626462, 0.11750581799894781
38600, 0.070708923, 0.11750581799894781
38700, 0.07078318, 0.11750581799894781
38800, 0.070856205, 0.11750581799894781
38900, 0.070928821, 0.11750581799894781
39000, 0.071006769, 0.11750581799894781
39100, 0.071080205, 0.11750581799894781
39200, 0.071157744, 0.11750581799894781
39300, 0.071227077, 0.11750581799894781
39400, 0.071299282, 0.11750581799894781
39500, 0.071371487, 0.11750581799894781
39600, 0.071458462, 0.11750581799894781
39700, 0.071531487, 0.11750581799894781
39800, 0.071605744, 0.11750581799894781
39900, 0.071675487, 0.11750581799894781
40000, 0.071747282, 0.11750581799894781
40100, 0.071817436, 0.11750581799894781
40200, 0.071885949, 0.11750581799894781
40300, 0.071957744, 0.11750581799894781
40400, 0.072033231, 0.11750581799894781
40500, 0.072108308, 0.11750581799894781
40600, 0.072198154, 0.11750581799894781
40700, 0.072281026, 0.11750581799894781
40800, 0.072353231, 0.11750581799894781
40900, 0.072426257, 0.11750581799894781
41000, 0.072502564, 0.11750581799894781
41100, 0.072572308, 0.11750581799894781
41200, 0.072643692, 0.11750581799894781
41300, 0.072714667, 0.11750581799894781
41400, 0.072786872, 0.11750581799894781
41500, 0.072872615, 0.11750581799894781
41600, 0.072946051, 0.11750581799894781
41700, 0.073014154, 0.11750581799894781
41800, 0.073085539, 0.11750581799894781
41900, 0.073175385, 0.11750581799894781
42000, 0.07324759, 0.11750581799894781
42100, 0.073318974, 0.11750581799894781
42200, 0.073389128, 0.11750581799894781
42300, 0.073459692, 0.11750581799894781
42400, 0.073530667, 0.11750581799894781
42500, 0.073601641, 0.11750581799894781
42600, 0.073673026, 0.11750581799894781
42700, 0.07374359, 0.11750581799894781
42800, 0.073814154, 0.11750581799894781
42900, 0.073882667, 0.11750581799894781
43000, 0.07395241, 0.11750581799894781
43100, 0.074027487, 0.11750581799894781
43200, 0.074100103, 0.11750581799894781
43300, 0.074214564, 0.11750581799894781
43400, 0.074289231, 0.11750581799894781
43500, 0.074363898, 0.11750581799894781
43600, 0.074435282, 0.11750581799894781
43700, 0.074522667, 0.11750581799894781
43800, 0.074598154, 0.11750581799894781
43900, 0.074685128, 0.11750581799894781
44000, 0.074759385, 0.11750581799894781
44100, 0.074833231, 0.11750581799894781
44200, 0.074904205, 0.11750581799894781
44300, 0.074989949, 0.11750581799894781
44400, 0.075061744, 0.11750581799894781
44500, 0.075138462, 0.11750581799894781
44600, 0.075212718, 0.11750581799894781
44700, 0.075289026, 0.11750581799894781
44800, 0.075361231, 0.11750581799894781
44900, 0.075435898, 0.11750581799894781
45000, 0.075515077, 0.11750581799894781
45100, 0.075593846, 0.11750581799894781
45200, 0.075668513, 0.11750581799894781
45300, 0.075739077, 0.11750581799894781
45400, 0.075811692, 0.11750581799894781
45500, 0.075881436, 0.11750581799894781
45600, 0.07595159, 0.11750581799894781
45700, 0.076021333, 0.11750581799894781
45800, 0.076091898, 0.11750581799894781
45900, 0.07617641, 0.11750581799894781
46000, 0.076245744, 0.11750581799894781
46100, 0.076320821, 0.11750581799894781
46200, 0.076392205, 0.11750581799894781
46300, 0.07646441, 0.11750581799894781
46400, 0.076538667, 0.11750581799894781
46500, 0.076610872, 0.11750581799894781
46600, 0.076684718, 0.11750581799894781
46700, 0.076757333, 0.11750581799894781
46800, 0.07683118, 0.11750581799894781
46900, 0.076905846, 0.11750581799894781
47000, 0.076980103, 0.11750581799894781
47100, 0.077054359, 0.11750581799894781
47200, 0.077131077, 0.11750581799894781
47300, 0.077213128, 0.11750581799894781
47400, 0.077283692, 0.11750581799894781
47500, 0.077353846, 0.11750581799894781
47600, 0.077422359, 0.11750581799894781
47700, 0.077491692, 0.11750581799894781
47800, 0.077561436, 0.11750581799894781
47900, 0.07763241, 0.11750581799894781
48000, 0.077705436, 0.11750581799894781
48100, 0.077771077, 0.11750581799894781
48200, 0.077822359, 0.11750581799894781
48300, 0.077867077, 0.11750581799894781
48400, 0.077910564, 0.11750581799894781
48500, 0.077956513, 0.11750581799894781
48600, 0.078000821, 0.11750581799894781
48700, 0.078045949, 0.11750581799894781
48800, 0.078091077, 0.11750581799894781
48900, 0.078162462, 0.11750581799894781
49000, 0.078215385, 0.11750581799894781
