"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7540 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
0, 1.62872E-4, 0.0426656935730665
1, 0.005366565, 0.042826311154099066
2, 0.006206359, 0.042826311154099066
3, 0.006329026, 0.042826311154099066
4, 0.006418052, 0.042826311154099066
5, 0.006518565, 0.04376277716948128
6, 0.006587488, 0.04415385891940151
7, 0.006633026, 0.044192745185095486
8, 0.006678154, 0.04459635280525224
9, 0.006773744, 0.04459635280525224
10, 0.006822154, 0.04459635280525224
11, 0.006877539, 0.04491098175993527
12, 0.006909129, 0.04491098175993527
13, 0.006938667, 0.04491098175993527
14, 0.006966154, 0.04491098175993527
15, 0.006995693, 0.04491098175993527
16, 0.00702277, 0.04491098175993527
17, 0.007047385, 0.04491098175993527
18, 0.007072411, 0.045024651330567635
19, 0.007108103, 0.04578139946152103
20, 0.00713518, 0.04578139946152103
21, 0.007161436, 0.04616291396876243
22, 0.007186052, 0.04616291396876243
23, 0.007210667, 0.04616291396876243
24, 0.007248411, 0.04616291396876243
25, 0.007271795, 0.04616291396876243
26, 0.00729518, 0.04616291396876243
27, 0.007322257, 0.04616291396876243
28, 0.007377641, 0.04616291396876243
29, 0.007401847, 0.04616291396876243
30, 0.007434257, 0.04638101610525121
31, 0.00748718, 0.04638101610525121
32, 0.007515077, 0.04638101610525121
33, 0.007540513, 0.04638101610525121
34, 0.007624616, 0.0467279765439355
35, 0.007692718, 0.0467279765439355
36, 0.00772759, 0.0467279765439355
37, 0.00776, 0.04678821119375747
38, 0.007784206, 0.04678821119375747
39, 0.007810052, 0.04678821119375747
40, 0.00784, 0.046914600444700555
41, 0.007864206, 0.0470473653348677
42, 0.007902359, 0.0470473653348677
43, 0.007966359, 0.0470473653348677
44, 0.007991385, 0.0470473653348677
45, 0.008017641, 0.04799999410431998
46, 0.008042667, 0.04799999410431998
47, 0.008071795, 0.04898412614626618
48, 0.008116103, 0.04898412614626618
49, 0.008151385, 0.04935017881746098
50, 0.008203488, 0.04935017881746098
51, 0.008244924, 0.04935017881746098
52, 0.008268308, 0.04935017881746098
53, 0.008290052, 0.04935017881746098
54, 0.008326154, 0.04935017881746098
55, 0.00836718, 0.04935017881746098
56, 0.008390565, 0.05005162307713179
57, 0.008413949, 0.05005162307713179
58, 0.008436513, 0.05005162307713179
59, 0.008461949, 0.05005162307713179
60, 0.008485334, 0.05005162307713179
61, 0.00851118, 0.050289540031832475
62, 0.008537026, 0.050831086018447595
63, 0.008568616, 0.05141354781775497
64, 0.008619077, 0.05142464156917412
65, 0.008661744, 0.05142464156917412
66, 0.008700718, 0.05142464156917412
67, 0.008724924, 0.05142464156917412
68, 0.008763488, 0.05142464156917412
69, 0.008788103, 0.05142464156917412
70, 0.008843898, 0.05142464156917412
71, 0.008868103, 0.05142464156917412
72, 0.008893129, 0.05142464156917412
73, 0.008917334, 0.05142464156917412
74, 0.008944, 0.05142464156917412
75, 0.008967385, 0.05142464156917412
76, 0.00899077, 0.05142464156917412
77, 0.009014975, 0.05142464156917412
78, 0.009038359, 0.05142464156917412
79, 0.009061744, 0.05142464156917412
80, 0.009091282, 0.05142464156917412
81, 0.009127385, 0.05142464156917412
82, 0.00916759, 0.05163807317147187
83, 0.009201641, 0.053015778175209846
84, 0.009233231, 0.053015778175209846
85, 0.009257847, 0.05321585537964931
86, 0.009281641, 0.05321585537964931
87, 0.009305847, 0.05321585537964931
88, 0.009329641, 0.05321585537964931
89, 0.009353847, 0.05443244532237021
90, 0.009377641, 0.05443244532237021
91, 0.009401847, 0.056026807797182936
92, 0.009426052, 0.056026807797182936
93, 0.009449847, 0.056026807797182936
94, 0.009492103, 0.056026807797182936
95, 0.009517129, 0.056026807797182936
96, 0.009541744, 0.056026807797182936
97, 0.009566359, 0.057199161068178406
98, 0.009592206, 0.057199161068178406
99, 0.009636513, 0.057199161068178406
100, 0.009675898, 0.057199161068178406
200, 0.010667488, 0.06661997723221423
300, 0.01168, 0.06988690332965623
400, 0.012889847, 0.07764502928123088
500, 0.01422359, 0.08140912151293467
600, 0.015481026, 0.08719571291549388
700, 0.016149744, 0.09121623672915238
800, 0.016784411, 0.09461752191519512
900, 0.017415795, 0.10229491188390333
1000, 0.017875282, 0.10423430748826033
1100, 0.018210462, 0.10441054281173473
1200, 0.018496821, 0.10441054281173473
1300, 0.018978052, 0.10441054281173473
1400, 0.019276308, 0.10441054281173473
1500, 0.019588924, 0.10644845661220333
