"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
60, 0.003911384, 0.05409711964493119
61, 0.003937641, 0.05441918093082364
62, 0.003964307, 0.05441918093082364
63, 0.003993025, 0.05441918093082364
64, 0.004056205, 0.05441918093082364
65, 0.004095589, 0.05441918093082364
66, 0.004134154, 0.05511471407358427
67, 0.004171897, 0.05511471407358427
68, 0.004213333, 0.05534461783288521
69, 0.004252718, 0.05534461783288521
70, 0.004333128, 0.05534461783288521
71, 0.004374564, 0.05534461783288521
72, 0.004411897, 0.05745441773776479
73, 0.004450051, 0.05745441773776479
74, 0.004490666, 0.05800378485248635
75, 0.004531282, 0.05800378485248635
76, 0.004568205, 0.05800378485248635
77, 0.004604307, 0.05800378485248635
78, 0.00464123, 0.05800378485248635
79, 0.00467323, 0.05800378485248635
80, 0.004698666, 0.05800378485248635
81, 0.004724513, 0.05800378485248635
82, 0.004763077, 0.05800378485248635
83, 0.004785641, 0.05800378485248635
84, 0.004808615, 0.05800378485248635
85, 0.00483241, 0.05800378485248635
86, 0.004854974, 0.05800378485248635
87, 0.004877538, 0.05863017680688473
88, 0.004901743, 0.0604268890252995
89, 0.004925538, 0.0604268890252995
90, 0.004947692, 0.0604268890252995
91, 0.004970666, 0.0604268890252995
92, 0.00499241, 0.0604268890252995
93, 0.005019897, 0.0604268890252995
94, 0.005051897, 0.0604268890252995
95, 0.005090051, 0.0604268890252995
96, 0.005113025, 0.0604268890252995
97, 0.005135179, 0.0604268890252995
98, 0.005164307, 0.0604268890252995
99, 0.005199589, 0.0604268890252995
100, 0.005221743, 0.0604268890252995
200, 0.006062359, 0.07021724675957709
300, 0.006713025, 0.07381469268084154
400, 0.007316923, 0.07589424050042202
500, 0.007913436, 0.0803816305835583
600, 0.008901743, 0.08282304124412934
700, 0.009939692, 0.08653051989709493
800, 0.010344205, 0.08717493879751548
900, 0.01073723, 0.0880398147241695
1000, 0.011277128, 0.0901050758636073
1100, 0.011790769, 0.09040965359128898
1200, 0.01232041, 0.09070783508263665
1300, 0.012775795, 0.09184723319150849
1400, 0.013264, 0.09204497296852017
1500, 0.013715692, 0.09227555630322591
1600, 0.014181743, 0.09259398223762587
1700, 0.014562872, 0.09325414481109279
1800, 0.014786051, 0.09685724089642712
1900, 0.014996923, 0.09926127087077377
2000, 0.015222154, 0.09926127087077377
2100, 0.015434256, 0.09950813648427276
2200, 0.015654564, 0.09950813648427276
2300, 0.015864615, 0.09950813648427276
2400, 0.016086154, 0.09985433771884733
2500, 0.016296205, 0.10020154789548788
2600, 0.016518974, 0.10155122719267785
2700, 0.016814769, 0.10170736884693436
2800, 0.017876102, 0.10302855856844502
2900, 0.018019282, 0.10302855856844502
3000, 0.018150154, 0.10318914448650948
3100, 0.01827323, 0.10318914448650948
3200, 0.018392615, 0.10318914448650948
3300, 0.01851282, 0.10318914448650948
3400, 0.018651897, 0.10365104808952594
3500, 0.018778666, 0.10449301301016432
3600, 0.018911589, 0.10449301301016432
3700, 0.019031795, 0.10449301301016432
3800, 0.019152, 0.10449301301016432
3900, 0.01928041, 0.10492178020358453
4000, 0.019384205, 0.10497483915323302
4100, 0.019455179, 0.10631264673922622
4200, 0.019522461, 0.10631264673922622
4300, 0.019588102, 0.10655150315960979
4400, 0.019651282, 0.11191037214703184
4500, 0.019714461, 0.11191037214703184
4600, 0.019778461, 0.11239761212614478
4700, 0.019842051, 0.11387830953175099
4800, 0.01990482, 0.11387830953175099
4900, 0.019967589, 0.11387830953175099
5000, 0.020029538, 0.11562887895054938
5100, 0.020111179, 0.11761466589188058
5200, 0.02017682, 0.11761466589188058
5300, 0.02024041, 0.11761466589188058
5400, 0.020311795, 0.11761466589188058
5500, 0.020422564, 0.11761466589188058
5600, 0.02051282, 0.11761466589188058
5700, 0.020614974, 0.11817102956687207
5800, 0.020678974, 0.11817102956687207
5900, 0.020740923, 0.11817102956687207
6000, 0.020806564, 0.11817102956687207
6100, 0.020868923, 0.11817102956687207
6200, 0.020932923, 0.11817102956687207
6300, 0.020994461, 0.11817102956687207
6400, 0.021058872, 0.11817102956687207
6500, 0.021159384, 0.11817102956687207
6600, 0.021268513, 0.11817102956687207
6700, 0.021379282, 0.11817102956687207
6800, 0.02148841, 0.11817102956687207
6900, 0.021602461, 0.11817102956687207
7000, 0.021714872, 0.11817102956687207
7100, 0.021829333, 0.11817102956687207
7200, 0.021949128, 0.11817102956687207
7300, 0.022068102, 0.11817102956687207
7400, 0.02217723, 0.11817102956687207
7500, 0.02228882, 0.11817102956687207
7600, 0.022396307, 0.11817102956687207
7700, 0.022519384, 0.11817102956687207
7800, 0.022630154, 0.11817102956687207
7900, 0.022740513, 0.11817102956687207
8000, 0.022852102, 0.11817102956687207
8100, 0.022963282, 0.11817102956687207
8200, 0.023080615, 0.11817102956687207
8300, 0.023191795, 0.11817102956687207
8400, 0.023302564, 0.12336788008396998
8500, 0.023415795, 0.12336788008396998
8600, 0.023529436, 0.12336788008396998
8700, 0.023639384, 0.12336788008396998
8800, 0.023754666, 0.12336788008396998
8900, 0.023866666, 0.12336788008396998
9000, 0.023984, 0.12336788008396998
9100, 0.024102564, 0.12336788008396998
9200, 0.024217025, 0.12336788008396998
9300, 0.024365128, 0.12336788008396998
9400, 0.024482872, 0.12336788008396998
9500, 0.024598564, 0.12336788008396998
9600, 0.024742154, 0.12336788008396998
9700, 0.024867282, 0.12336788008396998
9800, 0.024988307, 0.12336788008396998
9900, 0.025206154, 0.12336788008396998
10000, 0.025330872, 0.12336788008396998
10100, 0.025518359, 0.12336788008396998
10200, 0.025629128, 0.12336788008396998
10300, 0.025748102, 0.12336788008396998
10400, 0.025881025, 0.12336788008396998
10500, 0.025990564, 0.12336788008396998
10600, 0.026102154, 0.12336788008396998
10700, 0.026213333, 0.12336788008396998
10800, 0.026331077, 0.12336788008396998
10900, 0.026441436, 0.12336788008396998
11000, 0.026546872, 0.12336788008396998
11100, 0.026650666, 0.12336788008396998
11200, 0.027064615, 0.12336788008396998
11300, 0.027177025, 0.12336788008396998
11400, 0.027285743, 0.12336788008396998
11500, 0.027393641, 0.12336788008396998
11600, 0.027499897, 0.12336788008396998
11700, 0.027610256, 0.12336788008396998
11800, 0.027719384, 0.12336788008396998
11900, 0.027826461, 0.12336788008396998
12000, 0.027935179, 0.12336788008396998
12100, 0.028043897, 0.12336788008396998
12200, 0.028153846, 0.12336788008396998
12300, 0.028283487, 0.12336788008396998
12400, 0.028403692, 0.12336788008396998
12500, 0.028511589, 0.12336788008396998
12600, 0.028619897, 0.12336788008396998
12700, 0.028727384, 0.12336788008396998
12800, 0.028836923, 0.12336788008396998
12900, 0.028946461, 0.12336788008396998
13000, 0.029059282, 0.12336788008396998
13100, 0.029181538, 0.12336788008396998
13200, 0.029287795, 0.12336788008396998
13300, 0.02939241, 0.12336788008396998
13400, 0.029503589, 0.12336788008396998
13500, 0.029613128, 0.12336788008396998
13600, 0.029721025, 0.12336788008396998
13700, 0.029832615, 0.12336788008396998
13800, 0.029941333, 0.12336788008396998
13900, 0.030050461, 0.12336788008396998
14000, 0.030162461, 0.12336788008396998
14100, 0.030272, 0.12336788008396998
14200, 0.030385641, 0.12336788008396998
14300, 0.030505846, 0.12336788008396998
14400, 0.030609641, 0.12336788008396998
14500, 0.03073723, 0.12336788008396998
14600, 0.030850051, 0.12336788008396998
14700, 0.030958769, 0.12336788008396998
14800, 0.031077333, 0.12336788008396998
14900, 0.031173743, 0.12336788008396998
15000, 0.031284513, 0.12336788008396998
15100, 0.03139282, 0.12336788008396998
15200, 0.031494154, 0.12336788008396998
15300, 0.031591795, 0.12336788008396998
15400, 0.031696, 0.12336788008396998
15500, 0.031819897, 0.12336788008396998
15600, 0.031938461, 0.12336788008396998
15700, 0.03211323, 0.12336788008396998
15800, 0.032228513, 0.12336788008396998
15900, 0.032339282, 0.12336788008396998
16000, 0.032443487, 0.12336788008396998
16100, 0.032569846, 0.12336788008396998
16200, 0.032677743, 0.12336788008396998
16300, 0.032777025, 0.1235574498865764
16400, 0.03288, 0.1235574498865764
16500, 0.032984615, 0.1235574498865764
16600, 0.033143795, 0.1235574498865764
16700, 0.033250051, 0.1235574498865764
16800, 0.033350564, 0.1235574498865764
16900, 0.033453948, 0.1235574498865764
17000, 0.033550769, 0.1235574498865764
17100, 0.033643897, 0.1235574498865764
17200, 0.033747282, 0.1235574498865764
17300, 0.033860513, 0.1235574498865764
17400, 0.033957743, 0.1235574498865764
17500, 0.034059897, 0.1235574498865764
17600, 0.034211282, 0.1235574498865764
17700, 0.034375384, 0.1235574498865764
17800, 0.034543179, 0.1235574498865764
17900, 0.034657641, 0.1235574498865764
18000, 0.034778666, 0.1235574498865764
18100, 0.034871384, 0.1235574498865764
18200, 0.034992, 0.12638945306349272
18300, 0.035082666, 0.12638945306349272
18400, 0.035189333, 0.12638945306349272
18500, 0.035284513, 0.12761636643168392
18600, 0.035397743, 0.12761636643168392
18700, 0.035487179, 0.12761636643168392
18800, 0.035578666, 0.12761636643168392
18900, 0.03568123, 0.12761636643168392
19000, 0.035789948, 0.12761636643168392
19100, 0.035889641, 0.12761636643168392
19200, 0.035988923, 0.12761636643168392
19300, 0.036085333, 0.12761636643168392
19400, 0.036214154, 0.12761636643168392
19500, 0.03632, 0.12761636643168392
19600, 0.03641682, 0.12761636643168392
19700, 0.036514051, 0.12761636643168392
19800, 0.036608, 0.12761636643168392
19900, 0.036701948, 0.12761636643168392
20000, 0.036822974, 0.12761636643168392
20100, 0.036933333, 0.12761636643168392
20200, 0.037026051, 0.12761636643168392
20300, 0.037125333, 0.12761636643168392
20400, 0.037240615, 0.12761636643168392
20500, 0.037357538, 0.12761636643168392
20600, 0.037458872, 0.12761636643168392
20700, 0.037548718, 0.12761636643168392
20800, 0.037638564, 0.12761636643168392
20900, 0.037724718, 0.12761636643168392
21000, 0.037818256, 0.12761636643168392
21100, 0.037911795, 0.12761636643168392
21200, 0.038004102, 0.12761636643168392
21300, 0.038104615, 0.12761636643168392
21400, 0.038202666, 0.12761636643168392
21500, 0.038299077, 0.12761636643168392
21600, 0.038486564, 0.12761636643168392
21700, 0.038582564, 0.12761636643168392
21800, 0.038683897, 0.12761636643168392
21900, 0.038789333, 0.12761636643168392
22000, 0.038886564, 0.12761636643168392
22100, 0.039000615, 0.12761636643168392
22200, 0.039116307, 0.12761636643168392
22300, 0.039218051, 0.12761636643168392
22400, 0.039318154, 0.12761636643168392
22500, 0.039426051, 0.12761636643168392
22600, 0.039523692, 0.12761636643168392
22700, 0.039625846, 0.12761636643168392
22800, 0.039741128, 0.12761636643168392
22900, 0.039844102, 0.12761636643168392
23000, 0.039944205, 0.12761636643168392
23100, 0.040047179, 0.12761636643168392
23200, 0.040157948, 0.12761636643168392
23300, 0.040229333, 0.12761636643168392
23400, 0.040293333, 0.12761636643168392
23500, 0.040365948, 0.12761636643168392
23600, 0.040428307, 0.12761636643168392
23700, 0.040507077, 0.12761636643168392
23800, 0.040830769, 0.12761636643168392
23900, 0.040921025, 0.12761636643168392
24000, 0.040979692, 0.12761636643168392
24100, 0.041080615, 0.12761636643168392
24200, 0.041180718, 0.12761636643168392
24300, 0.041289436, 0.12761636643168392
24400, 0.041404307, 0.12761636643168392
24500, 0.041552, 0.12761636643168392
24600, 0.041634461, 0.12761636643168392
24700, 0.041694359, 0.12761636643168392
24800, 0.041748513, 0.12761636643168392
24900, 0.041815795, 0.12761636643168392
25000, 0.04187323, 0.12761636643168392
25100, 0.042092718, 0.12761636643168392
25200, 0.042185846, 0.12761636643168392
25300, 0.042244513, 0.12761636643168392
25400, 0.04230523, 0.12761636643168392
25500, 0.042362256, 0.12761636643168392
25600, 0.042457846, 0.12761636643168392
25700, 0.042517333, 0.12761636643168392
25800, 0.042575179, 0.12761636643168392
25900, 0.042647795, 0.12761636643168392
26000, 0.042943179, 0.12761636643168392
26100, 0.043054769, 0.12761636643168392
26200, 0.043153641, 0.12761636643168392
26300, 0.043244718, 0.12761636643168392
26400, 0.043314872, 0.12761636643168392
26500, 0.043385436, 0.12761636643168392
26600, 0.04345641, 0.12761636643168392
26700, 0.043531897, 0.12761636643168392
26800, 0.043588513, 0.12761636643168392
26900, 0.043644307, 0.12761636643168392
27000, 0.043718154, 0.12761636643168392
27100, 0.043775589, 0.12761636643168392
27200, 0.043834256, 0.12761636643168392
27300, 0.043890461, 0.12761636643168392
27400, 0.043949948, 0.12761636643168392
27500, 0.044021743, 0.12761636643168392
27600, 0.04408, 0.12761636643168392
27700, 0.04416123, 0.12761636643168392
27800, 0.044232205, 0.12761636643168392
27900, 0.044290872, 0.12761636643168392
28000, 0.044376205, 0.12761636643168392
28100, 0.044453743, 0.12761636643168392
28200, 0.044515692, 0.12761636643168392
28300, 0.044581333, 0.12761636643168392
28400, 0.044639179, 0.12761636643168392
28500, 0.044948923, 0.12761636643168392
28600, 0.045017846, 0.12761636643168392
28700, 0.045082256, 0.12761636643168392
28800, 0.045149128, 0.12761636643168392
28900, 0.045219282, 0.12761636643168392
29000, 0.045277128, 0.12761636643168392
29100, 0.045336205, 0.12761636643168392
29200, 0.045421948, 0.12761636643168392
29300, 0.045484307, 0.12761636643168392
29400, 0.045541333, 0.12761636643168392
29500, 0.045598769, 0.12761636643168392
29600, 0.045657025, 0.12761636643168392
29700, 0.045722256, 0.12761636643168392
29800, 0.045796102, 0.12761636643168392
29900, 0.045862974, 0.12761636643168392
30000, 0.045922461, 0.12761636643168392
30100, 0.045982769, 0.12761636643168392
30200, 0.046044718, 0.12761636643168392
30300, 0.046108307, 0.12761636643168392
30400, 0.046203897, 0.12761636643168392
30500, 0.046317538, 0.12761636643168392
30600, 0.046379487, 0.12761636643168392
30700, 0.046434872, 0.12761636643168392
30800, 0.047636102, 0.12761636643168392
30900, 0.04784, 0.12761636643168392
31000, 0.04793723, 0.12761636643168392
31100, 0.048007795, 0.12761636643168392
31200, 0.048079179, 0.12761636643168392
31300, 0.048152205, 0.12761636643168392
31400, 0.050579282, 0.12761636643168392
31500, 0.050697846, 0.12761636643168392
31600, 0.050768, 0.12761636643168392
31700, 0.050846359, 0.12761636643168392
31800, 0.050903795, 0.12761636643168392
31900, 0.050963282, 0.12761636643168392
32000, 0.051019487, 0.12761636643168392
32100, 0.051075282, 0.12761636643168392
32200, 0.051151179, 0.12761636643168392
32300, 0.051223384, 0.12761636643168392
32400, 0.051306256, 0.12761636643168392
32500, 0.051375179, 0.12761636643168392
32600, 0.051447795, 0.12761636643168392
32700, 0.051523282, 0.12761636643168392
32800, 0.051616, 0.12761636643168392
32900, 0.051692718, 0.12761636643168392
33000, 0.051781743, 0.12761636643168392
33100, 0.051864205, 0.12761636643168392
33200, 0.05192123, 0.12761636643168392
33300, 0.051982359, 0.12761636643168392
33400, 0.052038564, 0.12761636643168392
33500, 0.052094769, 0.12761636643168392
33600, 0.052152205, 0.12761636643168392
33700, 0.052205538, 0.12761636643168392
33800, 0.052266256, 0.12761636643168392
33900, 0.052310974, 0.12761636643168392
34000, 0.052354872, 0.12761636643168392
34100, 0.0524, 0.12761636643168392
34200, 0.052457846, 0.12761636643168392
34300, 0.052502974, 0.12761636643168392
34400, 0.052550564, 0.12761636643168392
34500, 0.052607179, 0.12761636643168392
34600, 0.052662974, 0.12761636643168392
34700, 0.052733948, 0.12761636643168392
34800, 0.052789743, 0.12761636643168392
34900, 0.05284882, 0.12761636643168392
35000, 0.052932513, 0.12761636643168392
35100, 0.052994051, 0.12761636643168392
35200, 0.053038359, 0.12761636643168392
35300, 0.053097025, 0.12761636643168392
35400, 0.053146666, 0.12761636643168392
35500, 0.053203692, 0.12761636643168392
35600, 0.05324841, 0.12761636643168392
35700, 0.053293128, 0.12761636643168392
35800, 0.053337846, 0.12761636643168392
35900, 0.053383384, 0.12761636643168392
36000, 0.053427692, 0.12761636643168392
36100, 0.053486359, 0.12761636643168392
36200, 0.053530666, 0.12761636643168392
36300, 0.053575384, 0.12761636643168392
36400, 0.053622974, 0.12761636643168392
36500, 0.053667692, 0.12761636643168392
36600, 0.05371241, 0.12761636643168392
36700, 0.053757128, 0.12761636643168392
36800, 0.053815795, 0.12761636643168392
36900, 0.053861333, 0.12761636643168392
37000, 0.053907282, 0.12761636643168392
37100, 0.053965128, 0.12761636643168392
37200, 0.054023384, 0.12761636643168392
37300, 0.054068102, 0.12761636643168392
37400, 0.05411323, 0.12761636643168392
37500, 0.054158769, 0.12761636643168392
37600, 0.054203487, 0.12761636643168392
37700, 0.054248615, 0.12761636643168392
37800, 0.054306872, 0.12761636643168392
37900, 0.054365538, 0.12761636643168392
38000, 0.054410666, 0.12761636643168392
38100, 0.054456205, 0.12761636643168392
38200, 0.054500923, 0.12761636643168392
38300, 0.054546872, 0.12761636643168392
38400, 0.054606359, 0.12761636643168392
38500, 0.054651487, 0.12761636643168392
38600, 0.054709743, 0.12761636643168392
38700, 0.054756102, 0.12761636643168392
38800, 0.054814769, 0.12761636643168392
38900, 0.054873436, 0.12761636643168392
39000, 0.054919795, 0.12761636643168392
39100, 0.054966154, 0.12761636643168392
39200, 0.055010872, 0.12761636643168392
39300, 0.055056, 0.12761636643168392
39400, 0.055114256, 0.12761636643168392
39500, 0.055168, 0.12761636643168392
39600, 0.055228307, 0.12761636643168392
39700, 0.055273025, 0.12761636643168392
39800, 0.055318564, 0.12761636643168392
39900, 0.055363282, 0.12761636643168392
40000, 0.055410051, 0.12761636643168392
40100, 0.055455179, 0.12761636643168392
40200, 0.055500718, 0.12761636643168392
40300, 0.055546256, 0.12761636643168392
40400, 0.055592205, 0.12761636643168392
40500, 0.055646359, 0.12761636643168392
40600, 0.05569641, 0.12761636643168392
40700, 0.055742359, 0.12761636643168392
40800, 0.055803077, 0.12761636643168392
40900, 0.055847384, 0.12761636643168392
41000, 0.055893743, 0.12761636643168392
41100, 0.055938461, 0.12761636643168392
41200, 0.055997948, 0.12761636643168392
41300, 0.056043487, 0.12761636643168392
41400, 0.056088205, 0.12761636643168392
41500, 0.056148102, 0.12761636643168392
41600, 0.056207179, 0.12761636643168392
41700, 0.056268307, 0.12761636643168392
41800, 0.056326564, 0.12761636643168392
41900, 0.05638523, 0.12761636643168392
42000, 0.056432, 0.12761636643168392
42100, 0.056476718, 0.12761636643168392
42200, 0.056534974, 0.12761636643168392
42300, 0.056579692, 0.12761636643168392
42400, 0.05664, 0.12761636643168392
42500, 0.056685128, 0.12761636643168392
42600, 0.056729846, 0.12761636643168392
42700, 0.056774154, 0.12761636643168392
42800, 0.056826256, 0.12761636643168392
42900, 0.056886974, 0.12761636643168392
43000, 0.05694523, 0.12761636643168392
43100, 0.056990769, 0.12761636643168392
43200, 0.057035487, 0.12761636643168392
43300, 0.057082256, 0.12761636643168392
43400, 0.057140513, 0.12761636643168392
43500, 0.057194666, 0.12761636643168392
43600, 0.057241025, 0.12761636643168392
43700, 0.057286974, 0.12761636643168392
43800, 0.057346051, 0.12761636643168392
43900, 0.057390769, 0.12761636643168392
44000, 0.057435897, 0.12761636643168392
44100, 0.057497436, 0.12761636643168392
44200, 0.057557333, 0.12761636643168392
44300, 0.057602051, 0.12761636643168392
44400, 0.057661948, 0.12761636643168392
44500, 0.057707897, 0.12761636643168392
44600, 0.057753436, 0.12761636643168392
44700, 0.057798974, 0.12761636643168392
44800, 0.057844513, 0.12761636643168392
44900, 0.057889641, 0.12761636643168392
45000, 0.057938461, 0.12761636643168392
45100, 0.057984, 0.12761636643168392
45200, 0.058042256, 0.12761636643168392
45300, 0.058100513, 0.12761636643168392
45400, 0.058146051, 0.12761636643168392
45500, 0.058203487, 0.12761636643168392
45600, 0.058262564, 0.12761636643168392
45700, 0.058306872, 0.12761636643168392
45800, 0.058351179, 0.12761636643168392
45900, 0.058396718, 0.12761636643168392
46000, 0.058441846, 0.12761636643168392
46100, 0.058487384, 0.12761636643168392
46200, 0.058549333, 0.12761636643168392
46300, 0.058593641, 0.12761636643168392
46400, 0.058637948, 0.12761636643168392
46500, 0.058682256, 0.12761636643168392
46600, 0.058740102, 0.12761636643168392
46700, 0.05878441, 0.12761636643168392
46800, 0.058829128, 0.12761636643168392
46900, 0.058887384, 0.12761636643168392
47000, 0.058932102, 0.12761636643168392
47100, 0.058979692, 0.12761636643168392
47200, 0.05902523, 0.12761636643168392
47300, 0.059069128, 0.12761636643168392
47400, 0.059113436, 0.12761636643168392
47500, 0.05918441, 0.12761636643168392
47600, 0.059229538, 0.12761636643168392
47700, 0.059273846, 0.12761636643168392
47800, 0.059318154, 0.12761636643168392
47900, 0.059376, 0.12761636643168392
48000, 0.059421128, 0.12761636643168392
48100, 0.059465436, 0.12761636643168392
48200, 0.059511795, 0.12761636643168392
48300, 0.059556513, 0.12761636643168392
48400, 0.05960041, 0.12761636643168392
48500, 0.059645128, 0.12761636643168392
48600, 0.059702974, 0.12761636643168392
48700, 0.059747692, 0.12761636643168392
48800, 0.059792, 0.12761636643168392
48900, 0.059836718, 0.12761636643168392
49000, 0.059880615, 0.12761636643168392
49100, 0.059924923, 0.12761636643168392
