"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7539 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
13200, 0.059166769, 0.11743847909899165
13300, 0.059222974, 0.11743847909899165
13400, 0.05928, 0.11743847909899165
13500, 0.059335795, 0.11743847909899165
13600, 0.05939159, 0.11743847909899165
13700, 0.059445333, 0.11743847909899165
13800, 0.059499897, 0.11743847909899165
13900, 0.059554051, 0.11743847909899165
14000, 0.059608615, 0.11743847909899165
14100, 0.059662769, 0.11743847909899165
14200, 0.059716513, 0.11743847909899165
14300, 0.059929846, 0.11743847909899165
14400, 0.060063179, 0.11743847909899165
14500, 0.060291692, 0.11743847909899165
14600, 0.060428718, 0.11743847909899165
14700, 0.060515282, 0.11743847909899165
14800, 0.060843487, 0.11743847909899165
14900, 0.060952205, 0.11743847909899165
15000, 0.061059692, 0.11743847909899165
15100, 0.061121231, 0.11743847909899165
15200, 0.061183179, 0.11743847909899165
15300, 0.061325128, 0.11743847909899165
15400, 0.061394461, 0.11743847909899165
15500, 0.061828513, 0.11743847909899165
15600, 0.062095179, 0.11743847909899165
15700, 0.062701949, 0.11743847909899165
15800, 0.062925949, 0.11743847909899165
15900, 0.063090461, 0.11743847909899165
16000, 0.063386667, 0.11743847909899165
16100, 0.063913846, 0.11743847909899165
16200, 0.064314666, 0.11743847909899165
16300, 0.064417641, 0.11743847909899165
16400, 0.064509128, 0.11743847909899165
16500, 0.064610051, 0.11743847909899165
16600, 0.064665436, 0.11743847909899165
16700, 0.064782359, 0.11743847909899165
16800, 0.064973538, 0.11743847909899165
16900, 0.065060102, 0.11743847909899165
17000, 0.065145436, 0.11743847909899165
17100, 0.065348513, 0.11743847909899165
17200, 0.065453949, 0.11743847909899165
17300, 0.065544615, 0.11743847909899165
17400, 0.065739897, 0.11743847909899165
17500, 0.066046359, 0.11743847909899165
17600, 0.066135384, 0.11743847909899165
17700, 0.066236718, 0.11743847909899165
17800, 0.06632041, 0.11743847909899165
17900, 0.066470154, 0.11743847909899165
18000, 0.066805743, 0.11743847909899165
18100, 0.066897231, 0.11743847909899165
18200, 0.066979282, 0.11743847909899165
18300, 0.067074461, 0.11743847909899165
18400, 0.067162667, 0.11743847909899165
18500, 0.067301333, 0.11743847909899165
18600, 0.067439179, 0.11743847909899165
18700, 0.067518769, 0.11743847909899165
18800, 0.067602872, 0.11743847909899165
18900, 0.067710769, 0.11743847909899165
19000, 0.067809231, 0.11743847909899165
19100, 0.067913025, 0.11743847909899165
19200, 0.068002461, 0.11743847909899165
19300, 0.068092718, 0.11743847909899165
19400, 0.068188718, 0.11743847909899165
19500, 0.068281436, 0.11743847909899165
19600, 0.068378666, 0.11743847909899165
19700, 0.068467282, 0.11743847909899165
19800, 0.068533743, 0.11743847909899165
19900, 0.068738051, 0.11743847909899165
20000, 0.068821743, 0.11743847909899165
20100, 0.068882872, 0.11743847909899165
20200, 0.068936615, 0.11743847909899165
20300, 0.068989949, 0.11743847909899165
20400, 0.069042872, 0.11743847909899165
20500, 0.069099487, 0.11743847909899165
20600, 0.069154051, 0.11743847909899165
20700, 0.069208205, 0.11743847909899165
20800, 0.069261538, 0.11743847909899165
20900, 0.069316102, 0.11743847909899165
21000, 0.069370666, 0.11743847909899165
21100, 0.069433025, 0.11743847909899165
21200, 0.069528205, 0.11743847909899165
21300, 0.069633641, 0.11743847909899165
21400, 0.069727179, 0.11743847909899165
21500, 0.069941743, 0.11743847909899165
21600, 0.070041436, 0.11743847909899165
21700, 0.070149333, 0.11743847909899165
21800, 0.070241231, 0.11743847909899165
21900, 0.070428718, 0.11743847909899165
22000, 0.070525128, 0.11743847909899165
22100, 0.070613333, 0.11743847909899165
22200, 0.070694974, 0.11743847909899165
22300, 0.07075159, 0.11743847909899165
22400, 0.070805743, 0.11743847909899165
22500, 0.071009231, 0.11743847909899165
22600, 0.071108513, 0.11743847909899165
22700, 0.071193846, 0.11743847909899165
22800, 0.071291487, 0.11743847909899165
22900, 0.071358359, 0.11743847909899165
23000, 0.071415795, 0.11743847909899165
23100, 0.071501538, 0.11743847909899165
23200, 0.071594666, 0.11743847909899165
23300, 0.071702154, 0.11743847909899165
23400, 0.071855179, 0.11743847909899165
23500, 0.071956923, 0.11743847909899165
23600, 0.072082051, 0.11743847909899165
23700, 0.072148102, 0.11743847909899165
23800, 0.072217846, 0.11743847909899165
23900, 0.072274051, 0.11743847909899165
24000, 0.072344205, 0.11743847909899165
24100, 0.072405743, 0.11743847909899165
24200, 0.072462359, 0.11743847909899165
24300, 0.072518564, 0.11743847909899165
24400, 0.072580513, 0.11743847909899165
24500, 0.07275282, 0.11743847909899165
24600, 0.07284882, 0.11743847909899165
24700, 0.07292841, 0.11743847909899165
24800, 0.07299241, 0.11743847909899165
24900, 0.073069949, 0.11743847909899165
25000, 0.073128615, 0.11743847909899165
25100, 0.073191384, 0.11743847909899165
25200, 0.073267282, 0.11743847909899165
25300, 0.073339897, 0.11743847909899165
25400, 0.073397743, 0.11743847909899165
25500, 0.073494564, 0.11743847909899165
25600, 0.073586872, 0.11743847909899165
25700, 0.073673025, 0.11743847909899165
25800, 0.073757949, 0.11743847909899165
25900, 0.073816205, 0.11743847909899165
26000, 0.073876102, 0.11743847909899165
26100, 0.073932718, 0.11743847909899165
26200, 0.073989743, 0.11743847909899165
26300, 0.074089025, 0.11743847909899165
26400, 0.074190359, 0.11743847909899165
26500, 0.07427241, 0.11743847909899165
26600, 0.074329436, 0.11743847909899165
26700, 0.074389743, 0.11743847909899165
26800, 0.074446769, 0.11743847909899165
26900, 0.074505846, 0.11743847909899165
27000, 0.074593641, 0.11743847909899165
27100, 0.074668718, 0.11743847909899165
27200, 0.074729025, 0.11743847909899165
27300, 0.074798769, 0.11743847909899165
27400, 0.074856615, 0.11743847909899165
27500, 0.074916513, 0.11743847909899165
27600, 0.074973949, 0.11743847909899165
27700, 0.075049846, 0.11743847909899165
27800, 0.075108513, 0.11743847909899165
27900, 0.07516882, 0.11743847909899165
28000, 0.075229949, 0.11743847909899165
28100, 0.075286974, 0.11743847909899165
28200, 0.075366154, 0.11743847909899165
28300, 0.075469949, 0.11743847909899165
28400, 0.075594256, 0.11743847909899165
28500, 0.075830564, 0.11743847909899165
28600, 0.075941333, 0.11743847909899165
28700, 0.076042256, 0.11743847909899165
28800, 0.076129231, 0.11743847909899165
28900, 0.076242051, 0.11743847909899165
29000, 0.076347077, 0.11743847909899165
29100, 0.076437743, 0.11743847909899165
29200, 0.076525538, 0.11743847909899165
29300, 0.076614154, 0.11743847909899165
29400, 0.076705231, 0.11743847909899165
29500, 0.076792615, 0.11743847909899165
29600, 0.076884513, 0.11743847909899165
29700, 0.07697559, 0.11743847909899165
29800, 0.077061743, 0.11743847909899165
29900, 0.077149949, 0.11743847909899165
30000, 0.077249641, 0.11743847909899165
30100, 0.07734359, 0.11743847909899165
30200, 0.077435077, 0.11743847909899165
30300, 0.077526974, 0.11743847909899165
30400, 0.077609846, 0.11743847909899165
30500, 0.077684513, 0.11743847909899165
30600, 0.07774482, 0.11743847909899165
30700, 0.077802666, 0.11743847909899165
30800, 0.104579282, 0.11743847909899165
30900, 0.104828308, 0.11743847909899165
31000, 0.10500841, 0.11743847909899165
31100, 0.105126974, 0.11743847909899165
31200, 0.108955897, 0.11743847909899165
31300, 0.10915159, 0.11743847909899165
31400, 0.109308308, 0.11743847909899165
31500, 0.109484308, 0.11743847909899165
31600, 0.109657025, 0.11743847909899165
31700, 0.109806359, 0.11743847909899165
31800, 0.109947487, 0.11743847909899165
31900, 0.110095179, 0.11743847909899165
32000, 0.110248205, 0.11743847909899165
32100, 0.110395487, 0.11743847909899165
32200, 0.110545641, 0.11743847909899165
32300, 0.110679795, 0.11743847909899165
32400, 0.110808205, 0.11743847909899165
32500, 0.110952205, 0.11743847909899165
32600, 0.11108882, 0.11743847909899165
32700, 0.111219282, 0.11743847909899165
32800, 0.11135959, 0.11743847909899165
32900, 0.111498666, 0.11743847909899165
33000, 0.111724308, 0.11743847909899165
33100, 0.111918359, 0.11743847909899165
33200, 0.112033641, 0.11743847909899165
33300, 0.112135384, 0.11743847909899165
33400, 0.112235077, 0.11743847909899165
33500, 0.11233641, 0.11743847909899165
33600, 0.112487384, 0.11743847909899165
33700, 0.112607179, 0.11743847909899165
33800, 0.112701538, 0.11743847909899165
33900, 0.112833231, 0.11743847909899165
34000, 0.112957949, 0.11743847909899165
34100, 0.113082666, 0.11743847909899165
34200, 0.113174974, 0.11743847909899165
34300, 0.113306256, 0.11743847909899165
34400, 0.113447795, 0.11743847909899165
34500, 0.113601641, 0.11743847909899165
34600, 0.113753846, 0.11743847909899165
34700, 0.113951179, 0.11743847909899165
34800, 0.114108308, 0.11743847909899165
34900, 0.114267077, 0.11743847909899165
35000, 0.114429538, 0.11743847909899165
35100, 0.114542769, 0.11743847909899165
35200, 0.11462441, 0.11743847909899165
35300, 0.114709743, 0.11743847909899165
35400, 0.114813538, 0.11743847909899165
35500, 0.114898872, 0.11743847909899165
35600, 0.114980513, 0.11743847909899165
35700, 0.115092513, 0.11743847909899165
35800, 0.115223795, 0.11743847909899165
35900, 0.115369846, 0.11743847909899165
36000, 0.115503179, 0.11743847909899165
36100, 0.115631179, 0.11743847909899165
36200, 0.115776, 0.11743847909899165
36300, 0.115915077, 0.11743847909899165
36400, 0.116036513, 0.11743847909899165
36500, 0.116157538, 0.11743847909899165
36600, 0.11632, 0.11743847909899165
36700, 0.116439384, 0.11743847909899165
36800, 0.116521846, 0.11743847909899165
36900, 0.116610872, 0.11743847909899165
37000, 0.116710154, 0.11743847909899165
37100, 0.116796718, 0.11743847909899165
37200, 0.116886974, 0.11743847909899165
37300, 0.116987077, 0.11743847909899165
37400, 0.117062974, 0.11743847909899165
37500, 0.117128615, 0.11743847909899165
37600, 0.117206154, 0.11743847909899165
37700, 0.11728041, 0.11743847909899165
37800, 0.117346051, 0.11743847909899165
37900, 0.117452308, 0.11743847909899165
38000, 0.117554461, 0.11743847909899165
38100, 0.11766359, 0.11743847909899165
38200, 0.117763282, 0.11743847909899165
38300, 0.117852308, 0.11743847909899165
38400, 0.117947897, 0.11743847909899165
38500, 0.118013538, 0.11743847909899165
38600, 0.118079179, 0.11743847909899165
38700, 0.118144, 0.11743847909899165
38800, 0.118209641, 0.11743847909899165
38900, 0.118304, 0.11743847909899165
39000, 0.118395487, 0.11743847909899165
39100, 0.118463179, 0.11743847909899165
39200, 0.11852841, 0.11743847909899165
39300, 0.118593641, 0.11743847909899165
39400, 0.118676923, 0.11743847909899165
39500, 0.118758154, 0.11743847909899165
39600, 0.11883241, 0.11743847909899165
39700, 0.118900102, 0.11743847909899165
39800, 0.118967795, 0.11743847909899165
39900, 0.119031795, 0.11743847909899165
40000, 0.119098256, 0.11743847909899165
40100, 0.119162666, 0.11743847909899165
40200, 0.119226666, 0.11743847909899165
40300, 0.119330872, 0.11743847909899165
40400, 0.119411692, 0.11743847909899165
40500, 0.119483897, 0.11743847909899165
40600, 0.119549128, 0.11743847909899165
40700, 0.119613538, 0.11743847909899165
40800, 0.119703795, 0.11743847909899165
40900, 0.119778051, 0.11743847909899165
41000, 0.119848205, 0.11743847909899165
41100, 0.119913846, 0.11743847909899165
41200, 0.119980308, 0.11743847909899165
41300, 0.120069333, 0.11743847909899165
41400, 0.120137846, 0.11743847909899165
41500, 0.120203487, 0.11743847909899165
41600, 0.120270359, 0.11743847909899165
41700, 0.12033641, 0.11743847909899165
41800, 0.120403282, 0.11743847909899165
41900, 0.120473025, 0.11743847909899165
42000, 0.120543179, 0.11743847909899165
42100, 0.120610051, 0.11743847909899165
42200, 0.120710564, 0.11743847909899165
42300, 0.12078359, 0.11743847909899165
42400, 0.120849641, 0.11743847909899165
42500, 0.120914872, 0.11743847909899165
42600, 0.120982154, 0.11743847909899165
42700, 0.121065025, 0.11743847909899165
42800, 0.121135179, 0.11743847909899165
42900, 0.121201231, 0.11743847909899165
43000, 0.121266872, 0.11743847909899165
43100, 0.121335384, 0.11743847909899165
43200, 0.121428923, 0.11743847909899165
43300, 0.12153559, 0.11743847909899165
43400, 0.121640615, 0.11743847909899165
43500, 0.121773949, 0.11743847909899165
43600, 0.12196882, 0.11743847909899165
43700, 0.122073436, 0.11743847909899165
43800, 0.122178051, 0.11743847909899165
43900, 0.122285538, 0.11743847909899165
44000, 0.12240041, 0.11743847909899165
44100, 0.122526359, 0.11743847909899165
44200, 0.122687179, 0.11743847909899165
44300, 0.122798359, 0.11743847909899165
44400, 0.122905025, 0.11743847909899165
44500, 0.123009231, 0.11743847909899165
44600, 0.123116308, 0.11743847909899165
44700, 0.123233641, 0.11743847909899165
44800, 0.123334564, 0.11743847909899165
44900, 0.123445333, 0.11743847909899165
45000, 0.123590154, 0.11743847909899165
45100, 0.123755487, 0.11743847909899165
45200, 0.123849025, 0.11743847909899165
45300, 0.12411241, 0.11743847909899165
45400, 0.124208, 0.11743847909899165
45500, 0.12430359, 0.11743847909899165
45600, 0.124403282, 0.11743847909899165
45700, 0.124486154, 0.11743847909899165
45800, 0.124557949, 0.11743847909899165
45900, 0.124620308, 0.11743847909899165
46000, 0.124695795, 0.11743847909899165
46100, 0.124761436, 0.11743847909899165
46200, 0.124816, 0.11743847909899165
46300, 0.124870564, 0.11743847909899165
46400, 0.124924718, 0.11743847909899165
46500, 0.124979282, 0.11743847909899165
46600, 0.125033025, 0.11743847909899165
46700, 0.125091692, 0.11743847909899165
46800, 0.125148718, 0.11743847909899165
46900, 0.125202872, 0.11743847909899165
47000, 0.125257025, 0.11743847909899165
47100, 0.125311179, 0.11743847909899165
47200, 0.125387897, 0.11743847909899165
47300, 0.125486359, 0.11743847909899165
47400, 0.125574154, 0.11743847909899165
47500, 0.125682461, 0.11743847909899165
47600, 0.125772718, 0.11743847909899165
47700, 0.125857231, 0.11743847909899165
47800, 0.125913025, 0.11743847909899165
47900, 0.125982769, 0.11743847909899165
48000, 0.126037333, 0.11743847909899165
48100, 0.126108718, 0.11743847909899165
48200, 0.126171487, 0.11743847909899165
48300, 0.126225641, 0.11743847909899165
48400, 0.126279384, 0.11743847909899165
48500, 0.126332718, 0.11743847909899165
48600, 0.126386872, 0.11743847909899165
48700, 0.126440615, 0.11743847909899165
48800, 0.126494359, 0.11743847909899165
48900, 0.126548923, 0.11743847909899165
49000, 0.126605128, 0.11743847909899165
