"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
1500, 0.013404718, 0.09301348572399264
1600, 0.013867487, 0.09359894775751085
1700, 0.014257641, 0.09387246871542945
1800, 0.014490256, 0.09509261433858733
1900, 0.014702359, 0.09509261433858733
2000, 0.014903795, 0.09609694029074553
2100, 0.015109333, 0.09609694029074553
2200, 0.015316923, 0.09609694029074553
2300, 0.015519179, 0.09662813537993434
2400, 0.015719795, 0.09806336303401407
2500, 0.01592, 0.09806461849645415
2600, 0.01614359, 0.09897630516622544
2700, 0.01644841, 0.10123834053423761
2800, 0.017471179, 0.10123834053423761
2900, 0.017638564, 0.10172403891002209
3000, 0.017773128, 0.10172403891002209
3100, 0.017915487, 0.10475612356065207
3200, 0.018052513, 0.10540502862780098
3300, 0.018182564, 0.10603247548855341
3400, 0.018335179, 0.10603247548855341
3500, 0.01844759, 0.1073650154783256
3600, 0.018561231, 0.1073650154783256
3700, 0.018651077, 0.1073650154783256
3800, 0.018722051, 0.1073650154783256
3900, 0.018790974, 0.10841383095941234
4000, 0.018857025, 0.10919107841895544
4100, 0.018928, 0.10919107841895544
4200, 0.018995692, 0.10919107841895544
4300, 0.019060923, 0.10919107841895544
4400, 0.019124513, 0.10925556348225555
4500, 0.019187692, 0.11033968736556904
4600, 0.01928, 0.11033968736556904
4700, 0.019348102, 0.11041601818548208
4800, 0.019425641, 0.11041601818548208
4900, 0.01948841, 0.11146725074795796
5000, 0.01955241, 0.11147581483100841
5100, 0.019618051, 0.11147581483100841
5200, 0.019681641, 0.11147581483100841
5300, 0.01974482, 0.11147581483100841
5400, 0.01980841, 0.11147581483100841
5500, 0.019872, 0.11147581483100841
5600, 0.019933538, 0.11147581483100841
5700, 0.020024615, 0.11147581483100841
5800, 0.020088615, 0.11172845682323995
5900, 0.020150564, 0.11172845682323995
6000, 0.020214154, 0.11179597463848288
6100, 0.020281025, 0.11179597463848288
6200, 0.020344205, 0.11179597463848288
6300, 0.020405743, 0.11189090244884152
6400, 0.020469333, 0.11197642767835927
6500, 0.020530461, 0.11197642767835927
6600, 0.020638359, 0.11197642767835927
6700, 0.020766359, 0.11243923440415604
6800, 0.020873436, 0.11256742883634427
6900, 0.02099159, 0.11256742883634427
7000, 0.021110154, 0.11317493154612852
7100, 0.021206974, 0.11317493154612852
7200, 0.021284102, 0.11317493154612852
7300, 0.021348923, 0.11317493154612852
7400, 0.021412923, 0.11409895024395106
7500, 0.021474461, 0.11409895024395106
7600, 0.021576615, 0.11481208248038621
7700, 0.021686564, 0.11481208248038621
7800, 0.021779692, 0.11481208248038621
7900, 0.021850256, 0.11481208248038621
8000, 0.021913436, 0.11481208248038621
8100, 0.021976205, 0.11481208248038621
8200, 0.022040205, 0.11481208248038621
8300, 0.022101743, 0.11481208248038621
8400, 0.022162461, 0.11481208248038621
8500, 0.022226051, 0.11481208248038621
8600, 0.02228841, 0.11481208248038621
8700, 0.022350359, 0.11526302767673552
8800, 0.022412718, 0.11526302767673552
8900, 0.022475897, 0.11526302767673552
9000, 0.022536615, 0.11526302767673552
9100, 0.022598974, 0.11526302767673552
9200, 0.022660513, 0.11526302767673552
9300, 0.022773333, 0.11526302767673552
9400, 0.02287959, 0.11526302767673552
9500, 0.023004308, 0.11526302767673552
9600, 0.023112205, 0.11526302767673552
9700, 0.023219692, 0.11526302767673552
9800, 0.023410872, 0.11556973469009173
9900, 0.023523692, 0.11620506022202128
10000, 0.023637333, 0.11620506022202128
10100, 0.023773538, 0.11620506022202128
10200, 0.023885538, 0.11620506022202128
10300, 0.02400082, 0.11620506022202128
10400, 0.024110769, 0.11620506022202128
10500, 0.024522256, 0.11629804322794077
10600, 0.024645333, 0.11629804322794077
10700, 0.024753231, 0.11629804322794077
10800, 0.024866461, 0.11629804322794077
10900, 0.02497641, 0.11632353606390362
11000, 0.02508882, 0.11632353606390362
11100, 0.025195077, 0.11632353606390362
11200, 0.025589743, 0.11632353606390362
11300, 0.025671795, 0.11632353606390362
11400, 0.025732923, 0.11804701204231206
11500, 0.025795692, 0.11804701204231206
11600, 0.02585641, 0.11919290180762868
11700, 0.02592082, 0.11919290180762868
11800, 0.025982359, 0.11919290180762868
11900, 0.026091487, 0.11919290180762868
12000, 0.026196923, 0.1199171247416797
12100, 0.026299077, 0.1199171247416797
12200, 0.026366359, 0.1199171247416797
12300, 0.026434051, 0.1237489245655216
12400, 0.026493949, 0.1237489245655216
12500, 0.026555077, 0.1237489245655216
12600, 0.026616615, 0.12532023306697215
12700, 0.026679384, 0.12532023306697215
12800, 0.026743384, 0.12532023306697215
12900, 0.026803282, 0.12532023306697215
13000, 0.026864, 0.12532023306697215
13100, 0.026927179, 0.12532023306697215
13200, 0.026987897, 0.12532023306697215
13300, 0.027046974, 0.12532023306697215
13400, 0.027108102, 0.12532023306697215
13500, 0.027171282, 0.12532023306697215
13600, 0.027232, 0.12532023306697215
13700, 0.02731241, 0.12532023306697215
13800, 0.027403487, 0.12532023306697215
13900, 0.027502359, 0.12532962142502066
14000, 0.027716923, 0.12532962142502066
14100, 0.027852308, 0.12532962142502066
14200, 0.027997538, 0.12532962142502066
14300, 0.028102564, 0.12532962142502066
14400, 0.028214974, 0.12535366531934558
14500, 0.028365538, 0.12535366531934558
14600, 0.028477949, 0.12535366531934558
14700, 0.028582154, 0.12535366531934558
14800, 0.028689641, 0.12535366531934558
14900, 0.028802051, 0.12535366531934558
15000, 0.028908718, 0.12535366531934558
15100, 0.029017846, 0.12535366531934558
15200, 0.029126974, 0.12535366531934558
15300, 0.029234872, 0.12535366531934558
15400, 0.02939241, 0.12535366531934558
15500, 0.029809231, 0.12535366531934558
15600, 0.030710974, 0.12535366531934558
15700, 0.031559384, 0.12535366531934558
15800, 0.031686564, 0.12535366531934558
15900, 0.031782154, 0.12535366531934558
16000, 0.031879795, 0.12535366531934558
16100, 0.032024615, 0.12535366531934558
16200, 0.032132923, 0.12535366531934558
16300, 0.03222441, 0.12535366531934558
16400, 0.032334359, 0.12535366531934558
16500, 0.032441436, 0.12535366531934558
16600, 0.032553846, 0.12535366531934558
16700, 0.032649846, 0.12535366531934558
16800, 0.032773743, 0.12535366531934558
16900, 0.032883282, 0.12535366531934558
17000, 0.032981333, 0.12535366531934558
17100, 0.033083487, 0.12535366531934558
17200, 0.03318482, 0.12535366531934558
17300, 0.033350154, 0.12535366531934558
17400, 0.033452308, 0.12535366531934558
17500, 0.033563487, 0.12535366531934558
17600, 0.033665231, 0.12535366531934558
17700, 0.033769846, 0.12535366531934558
17800, 0.033869128, 0.12535366531934558
17900, 0.033973333, 0.12535366531934558
18000, 0.034069333, 0.12535366531934558
18100, 0.034163282, 0.12535366531934558
18200, 0.034256, 0.12535366531934558
18300, 0.034821743, 0.12535366531934558
18400, 0.034933333, 0.12535366531934558
18500, 0.035047384, 0.12535366531934558
18600, 0.035150359, 0.12535366531934558
18700, 0.03524759, 0.12535366531934558
18800, 0.035354256, 0.12535366531934558
18900, 0.035457641, 0.12535366531934558
19000, 0.035553231, 0.12535366531934558
19100, 0.035639384, 0.12535366531934558
19200, 0.035728, 0.12535366531934558
19300, 0.035820308, 0.12535366531934558
19400, 0.035922872, 0.12535366531934558
19500, 0.036021333, 0.12535366531934558
19600, 0.036115692, 0.12535366531934558
19700, 0.036211282, 0.12535366531934558
19800, 0.036365949, 0.12535366531934558
19900, 0.036470564, 0.12535366531934558
20000, 0.036572308, 0.12535366531934558
20100, 0.036669538, 0.12535366531934558
20200, 0.036758564, 0.12535366531934558
20300, 0.036852102, 0.12535366531934558
20400, 0.036936205, 0.12535366531934558
20500, 0.03702441, 0.12535366531934558
20600, 0.037097846, 0.12535366531934558
20700, 0.037183179, 0.12535366531934558
20800, 0.037277128, 0.12535366531934558
20900, 0.037371897, 0.12535366531934558
21000, 0.037465025, 0.12535366531934558
21100, 0.037549538, 0.12535366531934558
21200, 0.037612718, 0.12535366531934558
21300, 0.037708718, 0.12535366531934558
21400, 0.037800205, 0.12535366531934558
21500, 0.037887179, 0.12535366531934558
21600, 0.037979487, 0.12535366531934558
21700, 0.038074666, 0.12535366531934558
21800, 0.038146872, 0.12535366531934558
21900, 0.038226051, 0.12535366531934558
22000, 0.038388923, 0.12535366531934558
22100, 0.038493949, 0.12535366531934558
22200, 0.038595282, 0.12535366531934558
22300, 0.038689641, 0.12535366531934558
22400, 0.038781949, 0.12535366531934558
22500, 0.03887959, 0.12535366531934558
22600, 0.038983384, 0.12535366531934558
22700, 0.039076513, 0.12535366531934558
22800, 0.039195487, 0.12535366531934558
22900, 0.039477743, 0.12535366531934558
23000, 0.039574154, 0.12535366531934558
23100, 0.039671384, 0.12535366531934558
23200, 0.039772718, 0.12535366531934558
23300, 0.039874461, 0.12535366531934558
23400, 0.039966769, 0.12535366531934558
23500, 0.040064, 0.12535366531934558
23600, 0.040169846, 0.12535366531934558
23700, 0.040242461, 0.12535366531934558
23800, 0.040310154, 0.12535366531934558
23900, 0.040364718, 0.12535366531934558
24000, 0.040429949, 0.12535366531934558
24100, 0.040493949, 0.12535366531934558
24200, 0.040549333, 0.12535366531934558
24300, 0.04060882, 0.12535366531934558
24400, 0.040665846, 0.12535366531934558
24500, 0.040726564, 0.12535366531934558
24600, 0.040786051, 0.12535366531934558
24700, 0.040846769, 0.12535366531934558
24800, 0.040900923, 0.12535366531934558
24900, 0.040955897, 0.12535366531934558
25000, 0.041013743, 0.12535366531934558
25100, 0.041075692, 0.12535366531934558
25200, 0.041169641, 0.12535366531934558
25300, 0.041225846, 0.12535366531934558
25400, 0.04132759, 0.12535366531934558
25500, 0.041426051, 0.12535366531934558
25600, 0.041529025, 0.12535366531934558
25700, 0.041622564, 0.12535366531934558
25800, 0.041722256, 0.12535366531934558
25900, 0.041818667, 0.12535366531934558
26000, 0.041913846, 0.12535366531934558
26100, 0.04198441, 0.12535366531934558
26200, 0.042041025, 0.12535366531934558
26300, 0.042097231, 0.12535366531934558
26400, 0.042152615, 0.12535366531934558
26500, 0.042208, 0.12535366531934558
26600, 0.042262154, 0.12535366531934558
26700, 0.04232, 0.12535366531934558
26800, 0.042375384, 0.12535366531934558
26900, 0.042429538, 0.12535366531934558
27000, 0.042483692, 0.12535366531934558
27100, 0.042541128, 0.12535366531934558
27200, 0.042597333, 0.12535366531934558
27300, 0.042650666, 0.12535366531934558
27400, 0.042706872, 0.12535366531934558
27500, 0.042762667, 0.12535366531934558
27600, 0.04281641, 0.12535366531934558
27700, 0.042873436, 0.12535366531934558
27800, 0.042929641, 0.12535366531934558
27900, 0.042987487, 0.12535366531934558
28000, 0.043042872, 0.12535366531934558
28100, 0.043098256, 0.12535366531934558
28200, 0.043170872, 0.12535366531934558
28300, 0.043272615, 0.12535366531934558
28400, 0.043398564, 0.12535366531934558
28500, 0.043497846, 0.12535366531934558
28600, 0.043594666, 0.12535366531934558
28700, 0.043698051, 0.12535366531934558
28800, 0.043788308, 0.12535366531934558
28900, 0.043881025, 0.12535366531934558
29000, 0.043975384, 0.12535366531934558
29100, 0.044064, 0.12535366531934558
29200, 0.044213743, 0.12535366531934558
29300, 0.044353641, 0.12535366531934558
29400, 0.044459077, 0.12535366531934558
29500, 0.04454359, 0.12535366531934558
29600, 0.044601025, 0.12535366531934558
29700, 0.044663795, 0.12535366531934558
29800, 0.04472082, 0.12535366531934558
29900, 0.04478482, 0.12535366531934558
30000, 0.044841436, 0.12535366531934558
30100, 0.044903384, 0.12535366531934558
30200, 0.04496082, 0.12535366531934558
30300, 0.045022769, 0.12535366531934558
30400, 0.045093743, 0.12535366531934558
30500, 0.045152, 0.12535366531934558
30600, 0.04521682, 0.12535366531934558
30700, 0.045276308, 0.12535366531934558
30800, 0.046309743, 0.12535366531934558
30900, 0.046406974, 0.12535366531934558
31000, 0.046483692, 0.12535366531934558
31100, 0.046534154, 0.12535366531934558
31200, 0.046579692, 0.12535366531934558
31300, 0.049711179, 0.12535366531934558
31400, 0.049793641, 0.12535366531934558
31500, 0.049885538, 0.12535366531934558
31600, 0.049972513, 0.12535366531934558
31700, 0.05006482, 0.12535366531934558
31800, 0.050162051, 0.12535366531934558
31900, 0.050248615, 0.12535366531934558
32000, 0.050345025, 0.12535366531934558
32100, 0.050442666, 0.12535366531934558
32200, 0.050527179, 0.12535366531934558
32300, 0.050599795, 0.12535366531934558
32400, 0.050678564, 0.12535366531934558
32500, 0.050760615, 0.12535366531934558
32600, 0.050827897, 0.12535366531934558
32700, 0.050900923, 0.12535366531934558
32800, 0.050975179, 0.12535366531934558
32900, 0.051058872, 0.12535366531934558
33000, 0.05112082, 0.12535366531934558
33100, 0.051182769, 0.12535366531934558
33200, 0.051240615, 0.12535366531934558
33300, 0.051315282, 0.12535366531934558
33400, 0.051395692, 0.12535366531934558
33500, 0.05150359, 0.12535366531934558
33600, 0.051587692, 0.12535366531934558
33700, 0.051660308, 0.12535366531934558
33800, 0.051739077, 0.12535366531934558
33900, 0.051792, 0.12535366531934558
34000, 0.051851487, 0.12535366531934558
34100, 0.051897846, 0.12535366531934558
34200, 0.051945846, 0.12535366531934558
34300, 0.051992205, 0.12535366531934558
34400, 0.052050461, 0.12535366531934558
34500, 0.052147282, 0.12535366531934558
34600, 0.052235077, 0.12535366531934558
34700, 0.052335179, 0.12535366531934558
34800, 0.052421333, 0.12535366531934558
34900, 0.05251282, 0.12535366531934558
35000, 0.052604718, 0.12535366531934558
35100, 0.052685128, 0.12535366531934558
35200, 0.052762666, 0.12535366531934558
35300, 0.052836923, 0.12535366531934558
35400, 0.052905436, 0.12535366531934558
35500, 0.052968615, 0.12535366531934558
35600, 0.05303959, 0.12535366531934558
35700, 0.05312, 0.12535366531934558
35800, 0.053178666, 0.12535366531934558
35900, 0.053225846, 0.12535366531934558
36000, 0.053270974, 0.12535366531934558
36100, 0.053325128, 0.12535366531934558
36200, 0.053370666, 0.12535366531934558
36300, 0.053417025, 0.12535366531934558
36400, 0.053465846, 0.12535366531934558
36500, 0.053524102, 0.12535366531934558
36600, 0.053594256, 0.12535366531934558
36700, 0.05366482, 0.12535366531934558
36800, 0.053735795, 0.12535366531934558
36900, 0.053811282, 0.12535366531934558
37000, 0.053886359, 0.12535366531934558
37100, 0.053960615, 0.12535366531934558
37200, 0.054037333, 0.12535366531934558
37300, 0.05411282, 0.12535366531934558
37400, 0.054171487, 0.12535366531934558
37500, 0.054241231, 0.12535366531934558
37600, 0.054330256, 0.12535366531934558
37700, 0.054376205, 0.12535366531934558
37800, 0.054420923, 0.12535366531934558
37900, 0.054468923, 0.12535366531934558
38000, 0.054513641, 0.12535366531934558
38100, 0.054558359, 0.12535366531934558
38200, 0.054603487, 0.12535366531934558
38300, 0.054648205, 0.12535366531934558
38400, 0.054694564, 0.12535366531934558
38500, 0.054740513, 0.12535366531934558
38600, 0.054786051, 0.12535366531934558
38700, 0.054832, 0.12535366531934558
38800, 0.054877949, 0.12535366531934558
38900, 0.054923487, 0.12535366531934558
39000, 0.054971487, 0.12535366531934558
39100, 0.055018666, 0.12535366531934558
39200, 0.055064615, 0.12535366531934558
39300, 0.055110564, 0.12535366531934558
39400, 0.055165538, 0.12535366531934558
39500, 0.05521682, 0.12535366531934558
39600, 0.055261949, 0.12535366531934558
39700, 0.055308308, 0.12535366531934558
39800, 0.05536082, 0.12535366531934558
39900, 0.05540841, 0.12535366531934558
40000, 0.055456, 0.12535366531934558
40100, 0.055501949, 0.12535366531934558
40200, 0.055548308, 0.12535366531934558
40300, 0.055595897, 0.12535366531934558
40400, 0.055644718, 0.12535366531934558
40500, 0.055691077, 0.12535366531934558
40600, 0.055736205, 0.12535366531934558
40700, 0.055781743, 0.12535366531934558
40800, 0.055837949, 0.12535366531934558
40900, 0.055924102, 0.12535366531934558
41000, 0.055998769, 0.12535366531934558
41100, 0.056067282, 0.12535366531934558
41200, 0.056114461, 0.12535366531934558
41300, 0.05615959, 0.12535366531934558
41400, 0.056204718, 0.12535366531934558
41500, 0.056250666, 0.12535366531934558
41600, 0.056295795, 0.12535366531934558
41700, 0.056359384, 0.12535366531934558
41800, 0.056404923, 0.12535366531934558
41900, 0.056451282, 0.12535366531934558
42000, 0.056499282, 0.12535366531934558
42100, 0.056551795, 0.12535366531934558
42200, 0.056597333, 0.12535366531934558
42300, 0.056642461, 0.12535366531934558
42400, 0.05668882, 0.12535366531934558
42500, 0.056733538, 0.12535366531934558
42600, 0.056779077, 0.12535366531934558
42700, 0.056824205, 0.12535366531934558
42800, 0.056869743, 0.12535366531934558
42900, 0.056915692, 0.12535366531934558
43000, 0.05696041, 0.12535366531934558
43100, 0.057007179, 0.12535366531934558
43200, 0.057052718, 0.12535366531934558
43300, 0.057099077, 0.12535366531934558
43400, 0.057144205, 0.12535366531934558
43500, 0.057189333, 0.12535366531934558
43600, 0.057234051, 0.12535366531934558
43700, 0.057278769, 0.12535366531934558
43800, 0.057326359, 0.12535366531934558
43900, 0.057372308, 0.12535366531934558
44000, 0.057417436, 0.12535366531934558
44100, 0.057463795, 0.12535366531934558
44200, 0.057508513, 0.12535366531934558
44300, 0.057553231, 0.12535366531934558
44400, 0.057598769, 0.12535366531934558
44500, 0.057643897, 0.12535366531934558
44600, 0.057689025, 0.12535366531934558
44700, 0.057734154, 0.12535366531934558
44800, 0.057778872, 0.12535366531934558
44900, 0.05782359, 0.12535366531934558
45000, 0.057872, 0.12535366531934558
45100, 0.057917949, 0.12535366531934558
45200, 0.057963077, 0.12535366531934558
45300, 0.058008205, 0.12535366531934558
45400, 0.058053333, 0.12535366531934558
45500, 0.058098051, 0.12535366531934558
45600, 0.058143179, 0.12535366531934558
45700, 0.058187897, 0.12535366531934558
45800, 0.058232615, 0.12535366531934558
45900, 0.058280615, 0.12535366531934558
46000, 0.058335179, 0.12535366531934558
46100, 0.05838441, 0.12535366531934558
46200, 0.058429538, 0.12535366531934558
46300, 0.058474256, 0.12535366531934558
46400, 0.058519795, 0.12535366531934558
46500, 0.058564923, 0.12535366531934558
46600, 0.058609641, 0.12535366531934558
46700, 0.058655179, 0.12535366531934558
46800, 0.058699897, 0.12535366531934558
46900, 0.058745025, 0.12535366531934558
47000, 0.058790154, 0.12535366531934558
47100, 0.058834872, 0.12535366531934558
47200, 0.05888041, 0.12535366531934558
47300, 0.058925538, 0.12535366531934558
47400, 0.058970256, 0.12535366531934558
47500, 0.059015795, 0.12535366531934558
47600, 0.059060923, 0.12535366531934558
47700, 0.059105641, 0.12535366531934558
47800, 0.059150769, 0.12535366531934558
47900, 0.059195487, 0.12535366531934558
48000, 0.059240205, 0.12535366531934558
48100, 0.059285333, 0.12535366531934558
48200, 0.059334564, 0.12535366531934558
48300, 0.059385436, 0.12535366531934558
48400, 0.059449436, 0.12535366531934558
48500, 0.059495384, 0.12535366531934558
48600, 0.059540513, 0.12535366531934558
48700, 0.059585231, 0.12535366531934558
48800, 0.059629949, 0.12535366531934558
48900, 0.059675487, 0.12535366531934558
49000, 0.059720205, 0.12535366531934558
