"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7542 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
19500, 0.066942769, 0.12488635121994208
19600, 0.067051077, 0.12488635121994208
19700, 0.067176205, 0.12488635121994208
19800, 0.067268923, 0.12488635121994208
19900, 0.067370667, 0.12488635121994208
20000, 0.067458872, 0.12488635121994208
20100, 0.067553641, 0.12488635121994208
20200, 0.067659487, 0.12488635121994208
20300, 0.068036103, 0.12488635121994208
20400, 0.068182564, 0.12488635121994208
20500, 0.068259282, 0.12488635121994208
20600, 0.068317539, 0.12488635121994208
20700, 0.068410667, 0.12488635121994208
20800, 0.068524308, 0.12488635121994208
20900, 0.068585846, 0.12488635121994208
21000, 0.068643693, 0.12488635121994208
21100, 0.068699487, 0.12488635121994208
21200, 0.068756103, 0.12488635121994208
21300, 0.068813128, 0.12488635121994208
21400, 0.068871385, 0.12488635121994208
21500, 0.06892718, 0.12488635121994208
21600, 0.068988718, 0.12488635121994208
21700, 0.069143385, 0.12488635121994208
21800, 0.069227077, 0.12488635121994208
21900, 0.069308308, 0.12488635121994208
22000, 0.069389128, 0.12488635121994208
22100, 0.069786667, 0.12488635121994208
22200, 0.069894154, 0.12488635121994208
22300, 0.069977846, 0.12488635121994208
22400, 0.070195282, 0.12488635121994208
22500, 0.070312616, 0.12488635121994208
22600, 0.070409026, 0.12488635121994208
22700, 0.070509539, 0.12488635121994208
22800, 0.070633436, 0.12488635121994208
22900, 0.070741334, 0.12488635121994208
23000, 0.070923077, 0.12488635121994208
23100, 0.071015385, 0.12488635121994208
23200, 0.071107282, 0.12488635121994208
23300, 0.071219693, 0.12488635121994208
23400, 0.071321436, 0.12488635121994208
23500, 0.071414154, 0.12488635121994208
23600, 0.071525334, 0.12488635121994208
23700, 0.071618052, 0.12488635121994208
23800, 0.071723898, 0.12488635121994208
23900, 0.071947077, 0.12488635121994208
24000, 0.072055795, 0.12488635121994208
24100, 0.072132103, 0.12488635121994208
24200, 0.072198564, 0.12488635121994208
24300, 0.072258462, 0.12488635121994208
24400, 0.072329436, 0.12488635121994208
24500, 0.072387282, 0.12488635121994208
24600, 0.072571077, 0.12488635121994208
24700, 0.072670359, 0.12488635121994208
24800, 0.072730667, 0.12488635121994208
24900, 0.072790564, 0.12488635121994208
25000, 0.072891487, 0.12488635121994208
25100, 0.072950564, 0.12488635121994208
25200, 0.073051077, 0.12488635121994208
25300, 0.073114667, 0.12488635121994208
25400, 0.073198359, 0.12488635121994208
25500, 0.073258257, 0.12488635121994208
25600, 0.073318975, 0.12488635121994208
25700, 0.07339159, 0.12488635121994208
25800, 0.073549128, 0.12488635121994208
25900, 0.073646359, 0.12488635121994208
26000, 0.073752616, 0.12488635121994208
26100, 0.073865436, 0.12488635121994208
26200, 0.073956923, 0.12488635121994208
26300, 0.074089026, 0.12488635121994208
26400, 0.074205128, 0.12488635121994208
26500, 0.074274872, 0.12488635121994208
26600, 0.074333949, 0.12488635121994208
26700, 0.074471385, 0.12488635121994208
26800, 0.074578052, 0.12488635121994208
26900, 0.074675282, 0.12488635121994208
27000, 0.074907898, 0.12488635121994208
27100, 0.075127795, 0.12488635121994208
27200, 0.075309949, 0.12488635121994208
27300, 0.075394872, 0.12488635121994208
27400, 0.07577518, 0.12488635121994208
27500, 0.075878564, 0.12488635121994208
27600, 0.075974154, 0.12488635121994208
27700, 0.076096, 0.12488635121994208
27800, 0.076179282, 0.12488635121994208
27900, 0.076274462, 0.12488635121994208
28000, 0.076409026, 0.12488635121994208
28100, 0.076509128, 0.12488635121994208
28200, 0.076865641, 0.12488635121994208
28300, 0.076954667, 0.12488635121994208
28400, 0.077065026, 0.12488635121994208
28500, 0.077331282, 0.12488635121994208
28600, 0.077399385, 0.12488635121994208
28700, 0.077461744, 0.12488635121994208
28800, 0.077524923, 0.12488635121994208
28900, 0.077590154, 0.12488635121994208
29000, 0.077649641, 0.12488635121994208
29100, 0.077705436, 0.12488635121994208
29200, 0.077764103, 0.12488635121994208
29300, 0.077820718, 0.12488635121994208
29400, 0.077893744, 0.12488635121994208
29500, 0.07803159, 0.12488635121994208
29600, 0.078091487, 0.12488635121994208
29700, 0.07815959, 0.12488635121994208
29800, 0.078216205, 0.12488635121994208
29900, 0.078356103, 0.12488635121994208
30000, 0.078505846, 0.12488635121994208
30100, 0.078598154, 0.12488635121994208
30200, 0.078699077, 0.12488635121994208
30300, 0.078795898, 0.12488635121994208
30400, 0.078967795, 0.12488635121994208
30500, 0.079062564, 0.12488635121994208
30600, 0.079159385, 0.12488635121994208
30700, 0.079250462, 0.12488635121994208
30800, 0.084898052, 0.12488635121994208
30900, 0.085082257, 0.12488635121994208
31000, 0.085159385, 0.12488635121994208
31100, 0.085232821, 0.12488635121994208
31200, 0.090115282, 0.12488635121994208
31300, 0.090195693, 0.12488635121994208
31400, 0.09027118, 0.12488635121994208
31500, 0.09036759, 0.12488635121994208
31600, 0.090460308, 0.12488635121994208
31700, 0.090553026, 0.12488635121994208
31800, 0.090648205, 0.12488635121994208
31900, 0.090730257, 0.12488635121994208
32000, 0.090806975, 0.12488635121994208
32100, 0.090884513, 0.12488635121994208
32200, 0.090964513, 0.12488635121994208
32300, 0.091043693, 0.12488635121994208
32400, 0.091122052, 0.12488635121994208
32500, 0.09119959, 0.12488635121994208
32600, 0.091287795, 0.12488635121994208
32700, 0.091380103, 0.12488635121994208
32800, 0.091475282, 0.12488635121994208
32900, 0.09156759, 0.12488635121994208
33000, 0.09168, 0.12488635121994208
33100, 0.091768616, 0.12488635121994208
33200, 0.091852308, 0.12488635121994208
33300, 0.091925744, 0.12488635121994208
33400, 0.091992205, 0.12488635121994208
33500, 0.092057026, 0.12488635121994208
33600, 0.092126359, 0.12488635121994208
33700, 0.09219118, 0.12488635121994208
33800, 0.092251898, 0.12488635121994208
33900, 0.092324923, 0.12488635121994208
34000, 0.092408616, 0.12488635121994208
34100, 0.092496821, 0.12488635121994208
34200, 0.092589539, 0.12488635121994208
34300, 0.092681846, 0.12488635121994208
34400, 0.092765539, 0.12488635121994208
34500, 0.092843898, 0.12488635121994208
34600, 0.092923077, 0.12488635121994208
34700, 0.093000616, 0.12488635121994208
34800, 0.093067898, 0.12488635121994208
34900, 0.093139282, 0.12488635121994208
35000, 0.093209026, 0.12488635121994208
35100, 0.093277539, 0.12488635121994208
35200, 0.093329641, 0.12488635121994208
35300, 0.093385436, 0.12488635121994208
35400, 0.093432205, 0.12488635121994208
35500, 0.093491282, 0.12488635121994208
35600, 0.093555693, 0.12488635121994208
35700, 0.093618872, 0.12488635121994208
35800, 0.093667282, 0.12488635121994208
35900, 0.093712, 0.12488635121994208
36000, 0.093755898, 0.12488635121994208
36100, 0.093813744, 0.12488635121994208
36200, 0.093858052, 0.12488635121994208
36300, 0.093914667, 0.12488635121994208
36400, 0.093982359, 0.12488635121994208
36500, 0.094027487, 0.12488635121994208
36600, 0.094071795, 0.12488635121994208
36700, 0.094116513, 0.12488635121994208
36800, 0.094160821, 0.12488635121994208
36900, 0.094206359, 0.12488635121994208
37000, 0.094251487, 0.12488635121994208
37100, 0.094295385, 0.12488635121994208
37200, 0.094339693, 0.12488635121994208
37300, 0.094384, 0.12488635121994208
37400, 0.094428718, 0.12488635121994208
37500, 0.094473026, 0.12488635121994208
37600, 0.094517334, 0.12488635121994208
37700, 0.094562052, 0.12488635121994208
37800, 0.094609231, 0.12488635121994208
37900, 0.094670359, 0.12488635121994208
38000, 0.094729026, 0.12488635121994208
38100, 0.094774564, 0.12488635121994208
38200, 0.094829128, 0.12488635121994208
38300, 0.094873846, 0.12488635121994208
38400, 0.094918975, 0.12488635121994208
38500, 0.094964923, 0.12488635121994208
38600, 0.095026872, 0.12488635121994208
38700, 0.095085949, 0.12488635121994208
38800, 0.095130257, 0.12488635121994208
38900, 0.095188103, 0.12488635121994208
39000, 0.095234052, 0.12488635121994208
39100, 0.09527959, 0.12488635121994208
39200, 0.095324308, 0.12488635121994208
39300, 0.095382564, 0.12488635121994208
39400, 0.095426872, 0.12488635121994208
39500, 0.09547159, 0.12488635121994208
39600, 0.095541744, 0.12488635121994208
39700, 0.095622154, 0.12488635121994208
39800, 0.095681231, 0.12488635121994208
39900, 0.095726769, 0.12488635121994208
40000, 0.095772718, 0.12488635121994208
40100, 0.095817026, 0.12488635121994208
40200, 0.095861334, 0.12488635121994208
40300, 0.095908103, 0.12488635121994208
40400, 0.095963487, 0.12488635121994208
40500, 0.096008616, 0.12488635121994208
40600, 0.096052513, 0.12488635121994208
40700, 0.096098872, 0.12488635121994208
40800, 0.096142769, 0.12488635121994208
40900, 0.096187487, 0.12488635121994208
41000, 0.096246564, 0.12488635121994208
41100, 0.096320821, 0.12488635121994208
41200, 0.096393436, 0.12488635121994208
41300, 0.09644841, 0.12488635121994208
41400, 0.096493539, 0.12488635121994208
41500, 0.09655959, 0.12488635121994208
41600, 0.096618257, 0.12488635121994208
41700, 0.096662564, 0.12488635121994208
41800, 0.096734359, 0.12488635121994208
41900, 0.096800821, 0.12488635121994208
42000, 0.096871795, 0.12488635121994208
42100, 0.096956718, 0.12488635121994208
42200, 0.097026052, 0.12488635121994208
42300, 0.097100718, 0.12488635121994208
42400, 0.097169641, 0.12488635121994208
42500, 0.097238154, 0.12488635121994208
42600, 0.097300513, 0.12488635121994208
42700, 0.097347282, 0.12488635121994208
42800, 0.097412103, 0.12488635121994208
42900, 0.097460513, 0.12488635121994208
43000, 0.097508103, 0.12488635121994208
43100, 0.097577846, 0.12488635121994208
43200, 0.097627077, 0.12488635121994208
43300, 0.097673026, 0.12488635121994208
43400, 0.097716923, 0.12488635121994208
43500, 0.097760821, 0.12488635121994208
43600, 0.097805128, 0.12488635121994208
43700, 0.097849026, 0.12488635121994208
43800, 0.097893334, 0.12488635121994208
43900, 0.097937641, 0.12488635121994208
44000, 0.097981949, 0.12488635121994208
44100, 0.09803118, 0.12488635121994208
44200, 0.098075898, 0.12488635121994208
44300, 0.098120205, 0.12488635121994208
44400, 0.098164923, 0.12488635121994208
44500, 0.098217436, 0.12488635121994208
44600, 0.098262564, 0.12488635121994208
44700, 0.098307693, 0.12488635121994208
44800, 0.098352, 0.12488635121994208
44900, 0.098396308, 0.12488635121994208
45000, 0.098442257, 0.12488635121994208
45100, 0.098509949, 0.12488635121994208
45200, 0.098576, 0.12488635121994208
45300, 0.098650667, 0.12488635121994208
45400, 0.098726975, 0.12488635121994208
45500, 0.098801641, 0.12488635121994208
45600, 0.098874257, 0.12488635121994208
45700, 0.098949334, 0.12488635121994208
45800, 0.099025231, 0.12488635121994208
45900, 0.099100308, 0.12488635121994208
46000, 0.099171282, 0.12488635121994208
46100, 0.099257436, 0.12488635121994208
46200, 0.099340308, 0.12488635121994208
46300, 0.099416616, 0.12488635121994208
46400, 0.099505231, 0.12488635121994208
46500, 0.099554462, 0.12488635121994208
46600, 0.099598769, 0.12488635121994208
46700, 0.099642667, 0.12488635121994208
46800, 0.099688205, 0.12488635121994208
46900, 0.099732513, 0.12488635121994208
47000, 0.099776821, 0.12488635121994208
47100, 0.099820718, 0.12488635121994208
47200, 0.099867487, 0.12488635121994208
47300, 0.099911795, 0.12488635121994208
47400, 0.099956103, 0.12488635121994208
47500, 0.100019282, 0.12488635121994208
47600, 0.100064821, 0.12488635121994208
47700, 0.100109539, 0.12488635121994208
47800, 0.100153846, 0.12488635121994208
47900, 0.100202667, 0.12488635121994208
48000, 0.100275282, 0.12488635121994208
48100, 0.100349128, 0.12488635121994208
48200, 0.100428308, 0.12488635121994208
48300, 0.100544821, 0.12488635121994208
48400, 0.100609641, 0.12488635121994208
48500, 0.100680616, 0.12488635121994208
48600, 0.100763898, 0.12488635121994208
48700, 0.100830769, 0.12488635121994208
48800, 0.100889846, 0.12488635121994208
48900, 0.100949334, 0.12488635121994208
49000, 0.101010052, 0.12488635121994208
